date,value,fund_id
2002-05-13,149.46,2
2002-05-14,150.42,2
2002-05-15,151.42,2
2002-05-16,153.38,2
2002-05-17,153.67,2
2002-05-20,154.22,2
2002-05-21,155.74,2
2002-05-22,153.92,2
2002-05-23,155.24,2
2002-05-24,157.59,2
2002-05-27,158.90,2
2002-05-28,160.81,2
2002-05-29,162.50,2
2002-05-31,164.78,2
2002-06-03,165.45,2
2002-06-04,165.81,2
2002-06-05,163.55,2
2002-06-06,164.19,2
2002-06-07,165.05,2
2002-06-10,164.20,2
2002-06-11,162.69,2
2002-06-12,161.09,2
2002-06-13,158.88,2
2002-06-14,159.13,2
2002-06-17,157.87,2
2002-06-18,158.38,2
2002-06-19,159.18,2
2002-06-20,160.85,2
2002-06-21,161.52,2
2002-06-24,161.94,2
2002-06-25,161.37,2
2002-06-26,161.45,2
2002-06-27,162.91,2
2002-06-28,163.89,2
2002-07-01,165.99,2
2002-07-02,167.26,2
2002-07-03,165.79,2
2002-07-04,165.12,2
2002-07-05,167.25,2
2002-07-08,169.65,2
2002-07-09,167.42,2
2002-07-10,168.65,2
2002-07-11,167.89,2
2002-07-12,166.33,2
2002-07-15,168.18,2
2002-07-16,169.96,2
2002-07-17,169.85,2
2002-07-18,167.83,2
2002-07-19,167.69,2
2002-07-22,169.99,2
2002-07-23,171.23,2
2002-07-24,173.14,2
2002-07-25,172.96,2
2002-07-26,175.14,2
2002-07-29,176.66,2
2002-07-30,178.16,2
2002-07-31,177.87,2
2002-08-01,178.14,2
2002-08-02,180.19,2
2002-08-05,181.47,2
2002-08-06,179.29,2
2002-08-07,181.65,2
2002-08-08,183.16,2
2002-08-09,185.26,2
2002-08-12,184.21,2
2002-08-13,184.99,2
2002-08-14,186.33,2
2002-08-16,184.43,2
2002-08-19,182.89,2
2002-08-20,182.56,2
2002-08-21,184.40,2
2002-08-22,186.68,2
2002-08-23,188.99,2
2002-08-26,187.59,2
2002-08-27,189.71,2
2002-08-28,190.94,2
2002-08-29,191.96,2
2002-08-30,190.72,2
2002-09-02,190.99,2
2002-09-03,192.30,2
2002-09-04,194.31,2
2002-09-05,193.18,2
2002-09-06,194.79,2
2002-09-09,197.12,2
2002-09-10,195.88,2
2002-09-11,193.69,2
2002-09-12,191.64,2
2002-09-13,193.94,2
2002-09-16,192.66,2
2002-09-17,190.88,2
2002-09-18,191.27,2
2002-09-19,188.85,2
2002-09-20,187.26,2
2002-09-23,189.01,2
2002-09-24,186.83,2
2002-09-25,188.50,2
2002-09-26,189.69,2
2002-09-27,190.75,2
2002-09-30,191.12,2
2002-10-01,191.98,2
2002-10-02,190.32,2
2002-10-03,191.09,2
2002-10-04,190.67,2
2002-10-07,188.63,2
2002-10-08,186.80,2
2002-10-09,186.58,2
2002-10-10,186.02,2
2002-10-11,185.86,2
2002-10-14,184.27,2
2002-10-15,183.99,2
2002-10-16,186.29,2
2002-10-17,183.80,2
2002-10-18,183.16,2
2002-10-21,185.41,2
2002-10-22,187.30,2
2002-10-23,188.98,2
2002-10-24,191.24,2
2002-10-25,189.46,2
2002-10-28,190.63,2
2002-10-29,189.07,2
2002-10-30,189.35,2
2002-10-31,191.25,2
2002-11-04,192.71,2
2002-11-05,191.14,2
2002-11-06,190.84,2
2002-11-07,191.18,2
2002-11-08,190.73,2
2002-11-12,188.88,2
2002-11-13,188.64,2
2002-11-14,186.76,2
2002-11-15,189.00,2
2002-11-18,191.47,2
2002-11-19,192.91,2
2002-11-20,194.03,2
2002-11-21,191.97,2
2002-11-22,192.70,2
2002-11-25,193.88,2
2002-11-26,193.59,2
2002-11-27,194.04,2
2002-11-28,193.57,2
2002-11-29,193.62,2
2002-12-02,192.24,2
2002-12-03,193.47,2
2002-12-04,195.77,2
2002-12-05,198.05,2
2002-12-06,198.77,2
2002-12-09,197.27,2
2002-12-10,195.36,2
2002-12-11,197.58,2
2002-12-12,197.71,2
2002-12-13,199.67,2
2002-12-16,199.60,2
2002-12-17,198.99,2
2002-12-18,201.44,2
2002-12-19,199.15,2
2002-12-20,198.60,2
2002-12-23,196.34,2
2002-12-27,196.32,2
2002-12-30,195.78,2
2002-12-31,197.34,2
2003-01-02,195.76,2
2003-01-03,197.15,2
2003-01-06,197.82,2
2003-01-07,197.44,2
2003-01-08,196.53,2
2003-01-09,195.02,2
2003-01-10,195.93,2
2003-01-13,198.07,2
2003-01-14,200.12,2
2003-01-15,200.34,2
2003-01-16,202.53,2
2003-01-17,201.02,2
2003-01-20,203.51,2
2003-01-21,205.16,2
2003-01-22,205.45,2
2003-01-23,203.96,2
2003-01-24,206.39,2
2003-01-27,207.41,2
2003-01-28,209.31,2
2003-01-29,211.80,2
2003-01-30,209.47,2
2003-01-31,211.44,2
2003-02-03,209.11,2
2003-02-04,211.27,2
2003-02-05,210.06,2
2003-02-06,209.01,2
2003-02-07,207.99,2
2003-02-10,207.94,2
2003-02-11,205.74,2
2003-02-12,205.49,2
2003-02-13,205.10,2
2003-02-14,203.70,2
2003-02-17,204.00,2
2003-02-18,201.78,2
2003-02-19,203.06,2
2003-02-20,203.79,2
2003-02-21,202.06,2
2003-02-24,199.79,2
2003-02-25,198.05,2
2003-02-26,197.88,2
2003-02-27,198.95,2
2003-02-28,200.35,2
2003-03-03,201.90,2
2003-03-04,203.61,2
2003-03-05,205.37,2
2003-03-06,206.28,2
2003-03-07,207.50,2
2003-03-10,207.10,2
2003-03-11,209.13,2
2003-03-12,208.00,2
2003-03-13,208.43,2
2003-03-14,208.32,2
2003-03-17,210.51,2
2003-03-18,211.40,2
2003-03-19,211.67,2
2003-03-20,212.06,2
2003-03-21,213.08,2
2003-03-24,212.33,2
2003-03-25,211.72,2
2003-03-26,211.19,2
2003-03-27,212.00,2
2003-03-28,213.26,2
2003-03-31,214.65,2
2003-04-01,216.11,2
2003-04-02,214.08,2
2003-04-03,214.54,2
2003-04-04,212.58,2
2003-04-07,210.65,2
2003-04-08,209.54,2
2003-04-09,210.78,2
2003-04-10,208.86,2
2003-04-11,209.56,2
2003-04-14,208.39,2
2003-04-15,208.89,2
2003-04-16,210.37,2
2003-04-17,212.35,2
2003-04-22,212.11,2
2003-04-23,213.37,2
2003-04-24,213.10,2
2003-04-25,212.12,2
2003-04-28,211.58,2
2003-04-29,210.98,2
2003-04-30,212.34,2
2003-05-02,214.11,2
2003-05-05,213.33,2
2003-05-06,212.19,2
2003-05-07,212.59,2
2003-05-08,211.09,2
2003-05-09,209.78,2
2003-05-12,211.94,2
2003-05-13,212.85,2
2003-05-14,212.75,2
2003-05-15,211.97,2
2003-05-16,211.44,2
2003-05-19,211.86,2
2003-05-20,210.94,2
2003-05-21,211.44,2
2003-05-22,212.88,2
2003-05-23,213.78,2
2003-05-26,215.83,2
2003-05-27,216.20,2
2003-05-28,214.73,2
2003-05-29,216.01,2
2003-05-30,217.61,2
2003-06-02,216.96,2
2003-06-03,215.42,2
2003-06-04,214.07,2
2003-06-05,212.03,2
2003-06-06,211.08,2
2003-06-09,210.02,2
2003-06-10,210.04,2
2003-06-11,211.85,2
2003-06-12,211.07,2
2003-06-13,212.72,2
2003-06-16,211.20,2
2003-06-17,213.44,2
2003-06-18,213.77,2
2003-06-20,214.31,2
2003-06-23,216.59,2
2003-06-24,215.29,2
2003-06-25,213.97,2
2003-06-26,212.57,2
2003-06-27,210.79,2
2003-06-30,210.59,2
2003-07-01,208.58,2
2003-07-02,209.60,2
2003-07-03,209.82,2
2003-07-04,207.43,2
2003-07-07,208.80,2
2003-07-08,207.83,2
2003-07-09,208.19,2
2003-07-10,206.70,2
2003-07-11,208.09,2
2003-07-14,206.67,2
2003-07-15,208.04,2
2003-07-16,208.69,2
2003-07-17,207.29,2
2003-07-18,206.47,2
2003-07-21,207.89,2
2003-07-22,208.75,2
2003-07-23,206.91,2
2003-07-24,204.54,2
2003-07-25,205.90,2
2003-07-28,204.42,2
2003-07-29,204.56,2
2003-07-30,204.02,2
2003-07-31,203.03,2
2003-08-01,204.85,2
2003-08-04,205.67,2
2003-08-05,203.75,2
2003-08-06,205.60,2
2003-08-07,204.02,2
2003-08-08,202.59,2
2003-08-11,202.44,2
2003-08-12,202.24,2
2003-08-13,203.84,2
2003-08-14,205.86,2
2003-08-18,205.41,2
2003-08-19,207.37,2
2003-08-20,205.98,2
2003-08-21,207.18,2
2003-08-22,206.29,2
2003-08-25,206.07,2
2003-08-26,205.27,2
2003-08-27,207.39,2
2003-08-28,207.77,2
2003-08-29,206.11,2
2003-09-01,208.46,2
2003-09-02,210.54,2
2003-09-03,212.41,2
2003-09-04,212.83,2
2003-09-05,212.00,2
2003-09-08,211.12,2
2003-09-09,213.03,2
2003-09-10,213.81,2
2003-09-11,213.47,2
2003-09-12,214.31,2
2003-09-15,212.41,2
2003-09-16,210.86,2
2003-09-17,209.77,2
2003-09-18,211.33,2
2003-09-19,209.79,2
2003-09-22,209.54,2
2003-09-23,207.29,2
2003-09-24,207.10,2
2003-09-25,205.46,2
2003-09-26,207.49,2
2003-09-29,207.08,2
2003-09-30,207.39,2
2003-10-01,207.26,2
2003-10-02,205.03,2
2003-10-03,203.01,2
2003-10-06,201.09,2
2003-10-07,200.04,2
2003-10-08,197.94,2
2003-10-09,195.84,2
2003-10-10,196.54,2
2003-10-13,194.80,2
2003-10-14,194.54,2
2003-10-15,193.38,2
2003-10-16,195.54,2
2003-10-17,195.59,2
2003-10-20,196.52,2
2003-10-21,195.80,2
2003-10-22,194.04,2
2003-10-23,192.91,2
2003-10-24,193.33,2
2003-10-27,192.20,2
2003-10-28,190.44,2
2003-10-29,189.39,2
2003-10-30,188.86,2
2003-10-31,189.15,2
2003-11-03,190.21,2
2003-11-04,191.96,2
2003-11-05,193.14,2
2003-11-06,190.77,2
2003-11-07,190.40,2
2003-11-10,192.18,2
2003-11-12,192.44,2
2003-11-13,192.94,2
2003-11-14,192.91,2
2003-11-17,193.90,2
2003-11-18,195.52,2
2003-11-19,196.54,2
2003-11-20,194.64,2
2003-11-21,197.00,2
2003-11-24,198.15,2
2003-11-25,200.45,2
2003-11-26,202.91,2
2003-11-27,204.75,2
2003-11-28,205.55,2
2003-12-01,204.32,2
2003-12-02,202.38,2
2003-12-03,202.85,2
2003-12-04,203.87,2
2003-12-05,201.41,2
2003-12-08,202.06,2
2003-12-09,201.89,2
2003-12-10,199.50,2
2003-12-11,201.84,2
2003-12-12,203.35,2
2003-12-15,205.73,2
2003-12-16,204.25,2
2003-12-17,205.78,2
2003-12-18,207.03,2
2003-12-19,208.24,2
2003-12-22,206.38,2
2003-12-23,208.75,2
2003-12-29,208.14,2
2003-12-30,205.92,2
2003-12-31,207.16,2
2004-01-02,209.44,2
2004-01-05,207.01,2
2004-01-06,206.71,2
2004-01-07,206.59,2
2004-01-08,206.70,2
2004-01-09,206.53,2
2004-01-12,208.48,2
2004-01-13,210.82,2
2004-01-14,212.61,2
2004-01-15,213.95,2
2004-01-16,212.85,2
2004-01-19,211.69,2
2004-01-20,210.43,2
2004-01-21,211.01,2
2004-01-22,212.81,2
2004-01-23,213.86,2
2004-01-26,213.86,2
2004-01-27,213.66,2
2004-01-28,212.16,2
2004-01-29,212.99,2
2004-01-30,214.79,2
2004-02-02,212.58,2
2004-02-03,211.01,2
2004-02-04,212.27,2
2004-02-05,212.84,2
2004-02-06,211.85,2
2004-02-09,210.88,2
2004-02-10,211.01,2
2004-02-11,212.11,2
2004-02-12,212.05,2
2004-02-13,213.99,2
2004-02-16,213.12,2
2004-02-17,211.68,2
2004-02-18,212.67,2
2004-02-19,214.49,2
2004-02-20,214.39,2
2004-02-23,215.65,2
2004-02-24,216.33,2
2004-02-25,216.62,2
2004-02-26,215.26,2
2004-02-27,214.07,2
2004-03-01,212.28,2
2004-03-02,210.36,2
2004-03-03,211.81,2
2004-03-04,213.55,2
2004-03-05,212.31,2
2004-03-08,213.36,2
2004-03-09,211.37,2
2004-03-10,213.76,2
2004-03-11,213.36,2
2004-03-12,211.97,2
2004-03-15,210.35,2
2004-03-16,210.53,2
2004-03-17,210.83,2
2004-03-18,211.67,2
2004-03-19,213.49,2
2004-03-22,215.29,2
2004-03-23,216.91,2
2004-03-24,218.46,2
2004-03-25,217.17,2
2004-03-26,216.00,2
2004-03-29,213.87,2
2004-03-30,215.45,2
2004-03-31,217.45,2
2004-04-01,218.83,2
2004-04-02,219.32,2
2004-04-05,219.59,2
2004-04-06,217.62,2
2004-04-07,218.16,2
2004-04-08,220.07,2
2004-04-13,220.14,2
2004-04-14,220.02,2
2004-04-15,219.39,2
2004-04-16,218.10,2
2004-04-19,216.17,2
2004-04-20,217.61,2
2004-04-21,218.09,2
2004-04-22,217.33,2
2004-04-23,218.83,2
2004-04-26,221.14,2
2004-04-27,219.02,2
2004-04-28,218.06,2
2004-04-29,217.41,2
2004-04-30,217.86,2
2004-05-04,218.60,2
2004-05-05,220.07,2
2004-05-06,221.43,2
2004-05-07,223.08,2
2004-05-10,223.10,2
2004-05-11,224.38,2
2004-05-12,222.24,2
2004-05-13,223.46,2
2004-05-14,222.77,2
2004-05-17,224.05,2
2004-05-18,222.88,2
2004-05-19,225.28,2
2004-05-20,223.19,2
2004-05-21,222.20,2
2004-05-24,224.29,2
2004-05-25,225.39,2
2004-05-26,226.65,2
2004-05-27,224.17,2
2004-05-28,221.99,2
2004-05-31,223.99,2
2004-06-01,222.97,2
2004-06-02,224.47,2
2004-06-03,226.46,2
2004-06-04,224.48,2
2004-06-07,226.10,2
2004-06-08,224.49,2
2004-06-09,223.52,2
2004-06-11,223.73,2
2004-06-14,224.25,2
2004-06-15,225.34,2
2004-06-16,227.54,2
2004-06-17,229.16,2
2004-06-18,231.25,2
2004-06-21,232.14,2
2004-06-22,233.49,2
2004-06-23,231.03,2
2004-06-24,230.67,2
2004-06-25,232.05,2
2004-06-28,231.10,2
2004-06-29,232.81,2
2004-06-30,231.50,2
2004-07-01,231.85,2
2004-07-02,230.02,2
2004-07-05,230.32,2
2004-07-06,232.09,2
2004-07-07,234.08,2
2004-07-08,236.19,2
2004-07-09,235.53,2
2004-07-12,233.69,2
2004-07-13,235.42,2
2004-07-14,235.95,2
2004-07-15,237.01,2
2004-07-16,238.12,2
2004-07-19,239.23,2
2004-07-20,239.39,2
2004-07-21,238.09,2
2004-07-22,239.39,2
2004-07-23,237.46,2
2004-07-26,238.44,2
2004-07-27,239.20,2
2004-07-28,237.26,2
2004-07-29,236.21,2
2004-07-30,236.07,2
2004-08-02,235.09,2
2004-08-03,237.41,2
2004-08-04,235.51,2
2004-08-05,234.10,2
2004-08-06,234.19,2
2004-08-09,232.02,2
2004-08-10,233.02,2
2004-08-11,232.79,2
2004-08-12,234.16,2
2004-08-13,233.67,2
2004-08-16,236.09,2
2004-08-17,235.78,2
2004-08-18,235.74,2
2004-08-19,237.30,2
2004-08-20,235.41,2
2004-08-23,232.94,2
2004-08-24,234.18,2
2004-08-25,235.88,2
2004-08-26,236.52,2
2004-08-27,238.54,2
2004-08-30,238.52,2
2004-08-31,239.32,2
2004-09-01,241.24,2
2004-09-02,242.87,2
2004-09-03,245.16,2
2004-09-06,243.63,2
2004-09-07,243.72,2
2004-09-08,245.40,2
2004-09-09,244.87,2
2004-09-10,244.49,2
2004-09-13,242.23,2
2004-09-14,240.51,2
2004-09-15,240.10,2
2004-09-16,239.09,2
2004-09-17,240.20,2
2004-09-20,242.31,2
2004-09-21,243.30,2
2004-09-22,242.20,2
2004-09-23,241.05,2
2004-09-24,242.53,2
2004-09-27,244.33,2
2004-09-28,246.73,2
2004-09-29,246.99,2
2004-09-30,248.75,2
2004-10-01,249.27,2
2004-10-04,249.85,2
2004-10-05,252.34,2
2004-10-06,253.87,2
2004-10-07,255.80,2
2004-10-08,253.80,2
2004-10-11,252.17,2
2004-10-12,251.04,2
2004-10-13,249.00,2
2004-10-14,249.39,2
2004-10-15,248.79,2
2004-10-18,248.86,2
2004-10-19,247.82,2
2004-10-20,246.04,2
2004-10-21,247.76,2
2004-10-22,247.71,2
2004-10-25,249.02,2
2004-10-26,250.89,2
2004-10-27,252.10,2
2004-10-28,252.96,2
2004-10-29,254.04,2
2004-11-02,255.94,2
2004-11-03,257.83,2
2004-11-04,257.75,2
2004-11-05,260.10,2
2004-11-08,259.46,2
2004-11-09,257.64,2
2004-11-10,258.20,2
2004-11-12,258.12,2
2004-11-15,256.13,2
2004-11-16,255.75,2
2004-11-17,255.26,2
2004-11-18,252.82,2
2004-11-19,251.33,2
2004-11-22,250.37,2
2004-11-23,252.39,2
2004-11-24,254.62,2
2004-11-25,256.60,2
2004-11-26,256.49,2
2004-11-29,257.83,2
2004-11-30,258.55,2
2004-12-01,256.78,2
2004-12-02,258.45,2
2004-12-03,257.90,2
2004-12-06,257.35,2
2004-12-07,257.47,2
2004-12-08,256.82,2
2004-12-09,258.15,2
2004-12-10,259.83,2
2004-12-13,257.39,2
2004-12-14,256.32,2
2004-12-15,255.29,2
2004-12-16,253.80,2
2004-12-17,256.02,2
2004-12-20,253.80,2
2004-12-21,251.64,2
2004-12-22,252.47,2
2004-12-23,254.97,2
2004-12-24,253.14,2
2004-12-27,251.01,2
2004-12-28,250.95,2
2004-12-29,251.51,2
2004-12-30,253.37,2
2004-12-31,255.72,2
2005-01-03,253.49,2
2005-01-04,253.52,2
2005-01-05,252.28,2
2005-01-06,250.74,2
2005-01-07,248.84,2
2005-01-10,249.31,2
2005-01-11,249.45,2
2005-01-12,247.86,2
2005-01-13,248.49,2
2005-01-14,249.28,2
2005-01-17,250.77,2
2005-01-18,251.78,2
2005-01-19,252.28,2
2005-01-20,252.56,2
2005-01-21,254.24,2
2005-01-24,251.90,2
2005-01-25,249.49,2
2005-01-26,249.85,2
2005-01-27,250.93,2
2005-01-28,250.23,2
2005-01-31,249.33,2
2005-02-01,251.35,2
2005-02-02,249.72,2
2005-02-03,251.79,2
2005-02-04,250.24,2
2005-02-07,249.33,2
2005-02-08,250.54,2
2005-02-09,249.60,2
2005-02-10,248.61,2
2005-02-11,249.19,2
2005-02-14,249.80,2
2005-02-15,250.93,2
2005-02-16,253.32,2
2005-02-17,254.03,2
2005-02-18,255.33,2
2005-02-21,255.71,2
2005-02-22,257.87,2
2005-02-23,259.42,2
2005-02-24,258.62,2
2005-02-25,260.67,2
2005-02-28,261.18,2
2005-03-01,263.07,2
2005-03-02,262.24,2
2005-03-03,260.16,2
2005-03-04,258.96,2
2005-03-07,260.87,2
2005-03-08,261.66,2
2005-03-09,259.90,2
2005-03-10,259.76,2
2005-03-11,258.87,2
2005-03-14,259.09,2
2005-03-15,258.55,2
2005-03-16,259.95,2
2005-03-17,260.23,2
2005-03-18,257.77,2
2005-03-21,259.04,2
2005-03-22,258.87,2
2005-03-23,257.55,2
2005-03-24,259.59,2
2005-03-29,257.98,2
2005-03-30,257.17,2
2005-03-31,257.84,2
2005-04-01,257.96,2
2005-04-04,256.53,2
2005-04-05,259.02,2
2005-04-06,259.15,2
2005-04-07,257.79,2
2005-04-11,258.45,2
2005-04-12,259.91,2
2005-04-13,258.86,2
2005-04-14,260.25,2
2005-04-15,258.70,2
2005-04-18,256.99,2
2005-04-19,255.89,2
2005-04-20,253.58,2
2005-04-21,253.51,2
2005-04-22,254.27,2
2005-04-25,252.10,2
2005-04-26,252.87,2
2005-04-27,252.61,2
2005-04-28,253.20,2
2005-04-29,255.20,2
2005-05-02,256.72,2
2005-05-04,256.56,2
2005-05-05,254.08,2
2005-05-06,256.39,2
2005-05-09,254.26,2
2005-05-10,252.14,2
2005-05-11,254.43,2
2005-05-12,253.40,2
2005-05-13,255.18,2
2005-05-16,255.75,2
2005-05-17,256.20,2
2005-05-18,254.93,2
2005-05-19,253.22,2
2005-05-20,253.10,2
2005-05-23,252.87,2
2005-05-24,252.49,2
2005-05-25,252.70,2
2005-05-27,255.02,2
2005-05-30,255.01,2
2005-05-31,253.04,2
2005-06-01,252.77,2
2005-06-02,253.94,2
2005-06-03,256.08,2
2005-06-06,256.46,2
2005-06-07,256.74,2
2005-06-08,258.52,2
2005-06-09,257.91,2
2005-06-10,257.72,2
2005-06-13,257.75,2
2005-06-14,255.39,2
2005-06-15,255.02,2
2005-06-16,255.37,2
2005-06-17,254.28,2
2005-06-20,254.62,2
2005-06-21,253.14,2
2005-06-22,252.63,2
2005-06-23,254.37,2
2005-06-24,253.66,2
2005-06-27,255.78,2
2005-06-28,255.49,2
2005-06-29,255.03,2
2005-06-30,255.07,2
2005-07-01,253.03,2
2005-07-04,254.63,2
2005-07-05,253.00,2
2005-07-06,251.09,2
2005-07-07,251.36,2
2005-07-08,251.89,2
2005-07-11,252.14,2
2005-07-12,252.11,2
2005-07-13,252.60,2
2005-07-14,250.18,2
2005-07-15,252.66,2
2005-07-18,250.33,2
2005-07-19,250.38,2
2005-07-20,248.65,2
2005-07-21,246.51,2
2005-07-22,248.32,2
2005-07-25,250.33,2
2005-07-26,248.89,2
2005-07-27,248.81,2
2005-07-28,248.56,2
2005-07-29,248.20,2
2005-08-01,248.81,2
2005-08-02,248.72,2
2005-08-03,250.32,2
2005-08-04,248.21,2
2005-08-05,249.56,2
2005-08-08,251.69,2
2005-08-09,252.85,2
2005-08-10,254.30,2
2005-08-11,254.66,2
2005-08-12,257.08,2
2005-08-16,255.44,2
2005-08-17,254.95,2
2005-08-18,254.45,2
2005-08-19,252.78,2
2005-08-22,251.51,2
2005-08-23,249.45,2
2005-08-24,249.03,2
2005-08-25,249.88,2
2005-08-26,247.65,2
2005-08-29,249.92,2
2005-08-30,249.78,2
2005-08-31,250.68,2
2005-09-01,249.95,2
2005-09-02,250.56,2
2005-09-05,250.85,2
2005-09-06,249.91,2
2005-09-07,251.75,2
2005-09-08,249.36,2
2005-09-09,250.12,2
2005-09-12,250.75,2
2005-09-13,249.82,2
2005-09-14,250.65,2
2005-09-15,249.17,2
2005-09-16,249.73,2
2005-09-19,250.74,2
2005-09-20,248.71,2
2005-09-21,249.34,2
2005-09-22,250.71,2
2005-09-23,251.13,2
2005-09-26,250.99,2
2005-09-27,253.05,2
2005-09-28,254.26,2
2005-09-29,254.53,2
2005-09-30,256.27,2
2005-10-03,254.20,2
2005-10-04,256.04,2
2005-10-05,256.40,2
2005-10-06,257.70,2
2005-10-07,256.45,2
2005-10-10,258.82,2
2005-10-11,258.99,2
2005-10-12,260.97,2
2005-10-13,259.85,2
2005-10-14,258.80,2
2005-10-17,261.26,2
2005-10-18,259.97,2
2005-10-19,261.51,2
2005-10-20,261.11,2
2005-10-21,263.39,2
2005-10-24,260.98,2
2005-10-25,261.59,2
2005-10-26,263.97,2
2005-10-27,261.49,2
2005-10-28,261.51,2
2005-10-31,261.55,2
2005-11-02,259.67,2
2005-11-03,258.61,2
2005-11-04,260.16,2
2005-11-07,258.47,2
2005-11-08,260.16,2
2005-11-09,261.06,2
2005-11-10,260.91,2
2005-11-14,261.94,2
2005-11-15,264.00,2
2005-11-16,265.35,2
2005-11-17,267.78,2
2005-11-18,268.59,2
2005-11-21,267.12,2
2005-11-22,268.08,2
2005-11-23,266.64,2
2005-11-24,265.50,2
2005-11-25,265.38,2
2005-11-28,264.93,2
2005-11-29,264.57,2
2005-11-30,264.48,2
2005-12-01,265.02,2
2005-12-02,262.56,2
2005-12-05,262.99,2
2005-12-06,264.39,2
2005-12-07,262.78,2
2005-12-08,263.99,2
2005-12-09,265.43,2
2005-12-12,264.57,2
2005-12-13,267.00,2
2005-12-14,268.09,2
2005-12-15,267.47,2
2005-12-16,269.94,2
2005-12-19,272.25,2
2005-12-20,272.26,2
2005-12-21,270.66,2
2005-12-22,272.35,2
2005-12-23,273.62,2
2005-12-27,272.44,2
2005-12-28,271.78,2
2005-12-29,273.88,2
2005-12-30,273.04,2
2006-01-02,273.05,2
2006-01-03,272.81,2
2006-01-04,271.21,2
2006-01-05,271.03,2
2006-01-06,269.34,2
2006-01-09,271.40,2
2006-01-10,269.31,2
2006-01-11,271.21,2
2006-01-12,270.80,2
2006-01-13,271.24,2
2006-01-16,268.91,2
2006-01-17,270.68,2
2006-01-18,269.47,2
2006-01-19,268.43,2
2006-01-20,270.77,2
2006-01-23,272.77,2
2006-01-24,273.11,2
2006-01-25,271.36,2
2006-01-26,270.52,2
2006-01-27,268.99,2
2006-01-30,270.11,2
2006-01-31,269.90,2
2006-02-01,267.65,2
2006-02-02,268.26,2
2006-02-03,267.19,2
2006-02-06,268.20,2
2006-02-07,269.40,2
2006-02-08,270.36,2
2006-02-09,268.18,2
2006-02-10,267.31,2
2006-02-13,268.31,2
2006-02-14,269.84,2
2006-02-15,270.02,2
2006-02-16,268.43,2
2006-02-17,266.05,2
2006-02-20,265.40,2
2006-02-21,267.63,2
2006-02-22,265.68,2
2006-02-23,267.35,2
2006-02-24,269.44,2
2006-02-27,269.33,2
2006-02-28,270.84,2
2006-03-01,273.09,2
2006-03-02,270.79,2
2006-03-03,270.45,2
2006-03-06,270.51,2
2006-03-07,268.40,2
2006-03-08,269.28,2
2006-03-09,270.64,2
2006-03-10,269.92,2
2006-03-13,272.19,2
2006-03-14,273.01,2
2006-03-15,271.21,2
2006-03-16,272.09,2
2006-03-17,269.72,2
2006-03-20,271.80,2
2006-03-21,273.25,2
2006-03-22,272.53,2
2006-03-23,273.66,2
2006-03-24,273.21,2
2006-03-27,274.98,2
2006-03-28,275.32,2
2006-03-29,275.51,2
2006-03-30,276.56,2
2006-03-31,275.85,2
2006-04-03,277.73,2
2006-04-04,277.99,2
2006-04-05,277.92,2
2006-04-06,279.35,2
2006-04-07,279.36,2
2006-04-10,277.48,2
2006-04-11,276.87,2
2006-04-12,276.91,2
2006-04-13,275.08,2
2006-04-18,276.64,2
2006-04-19,277.01,2
2006-04-20,277.77,2
2006-04-21,279.27,2
2006-04-24,279.56,2
2006-04-25,279.18,2
2006-04-26,280.63,2
2006-04-27,280.32,2
2006-04-28,282.73,2
2006-05-02,283.96,2
2006-05-04,283.48,2
2006-05-05,285.78,2
2006-05-08,283.48,2
2006-05-09,283.72,2
2006-05-10,283.47,2
2006-05-11,282.53,2
2006-05-12,284.62,2
2006-05-15,285.16,2
2006-05-16,287.48,2
2006-05-17,288.12,2
2006-05-18,286.64,2
2006-05-19,286.99,2
2006-05-22,284.97,2
2006-05-23,285.05,2
2006-05-24,285.32,2
2006-05-25,285.80,2
2006-05-26,284.97,2
2006-05-29,286.76,2
2006-05-30,289.13,2
2006-05-31,286.75,2
2006-06-01,286.11,2
2006-06-02,286.20,2
2006-06-05,285.36,2
2006-06-06,285.45,2
2006-06-07,287.60,2
2006-06-08,289.11,2
2006-06-09,287.52,2
2006-06-12,288.00,2
2006-06-13,290.48,2
2006-06-14,291.70,2
2006-06-16,290.86,2
2006-06-19,288.65,2
2006-06-20,290.00,2
2006-06-21,289.79,2
2006-06-22,289.98,2
2006-06-23,289.61,2
2006-06-26,288.92,2
2006-06-27,287.94,2
2006-06-28,289.38,2
2006-06-29,287.53,2
2006-06-30,288.61,2
2006-07-03,287.94,2
2006-07-04,288.78,2
2006-07-05,289.10,2
2006-07-06,288.79,2
2006-07-07,290.73,2
2006-07-10,290.04,2
2006-07-11,287.58,2
2006-07-12,288.94,2
2006-07-13,287.91,2
2006-07-14,290.03,2
2006-07-17,287.87,2
2006-07-18,289.14,2
2006-07-19,287.18,2
2006-07-20,285.76,2
2006-07-21,283.33,2
2006-07-24,282.29,2
2006-07-25,281.39,2
2006-07-26,279.00,2
2006-07-27,277.70,2
2006-07-28,277.67,2
2006-07-31,276.80,2
2006-08-01,278.41,2
2006-08-02,278.68,2
2006-08-03,280.72,2
2006-08-04,279.46,2
2006-08-07,280.79,2
2006-08-08,279.17,2
2006-08-09,278.81,2
2006-08-10,280.60,2
2006-08-11,280.84,2
2006-08-14,279.36,2
2006-08-16,277.31,2
2006-08-17,275.67,2
2006-08-18,276.86,2
