date,value,fund_id
2002-05-13,152.81,5
2002-05-14,152.98,5
2002-05-15,149.11,5
2002-05-16,152.28,5
2002-05-17,153.51,5
2002-05-20,158.15,5
2002-05-21,153.32,5
2002-05-22,158.01,5
2002-05-23,160.89,5
2002-05-24,165.06,5
2002-05-27,160.24,5
2002-05-28,156.50,5
2002-05-29,157.75,5
2002-05-31,160.25,5
2002-06-03,164.11,5
2002-06-04,168.68,5
2002-06-05,173.22,5
2002-06-06,175.23,5
2002-06-07,178.65,5
2002-06-10,178.98,5
2002-06-11,181.99,5
2002-06-12,180.46,5
2002-06-13,180.63,5
2002-06-14,178.58,5
2002-06-17,175.47,5
2002-06-18,172.73,5
2002-06-19,175.26,5
2002-06-20,177.98,5
2002-06-21,176.87,5
2002-06-24,174.48,5
2002-06-25,177.17,5
2002-06-26,174.11,5
2002-06-27,169.62,5
2002-06-28,173.34,5
2002-07-01,172.92,5
2002-07-02,175.26,5
2002-07-03,170.29,5
2002-07-04,172.63,5
2002-07-05,176.29,5
2002-07-08,178.68,5
2002-07-09,179.90,5
2002-07-10,181.14,5
2002-07-11,181.60,5
2002-07-12,182.66,5
2002-07-15,177.81,5
2002-07-16,177.80,5
2002-07-17,174.79,5
2002-07-18,175.44,5
2002-07-19,174.08,5
2002-07-22,173.34,5
2002-07-23,176.38,5
2002-07-24,179.27,5
2002-07-25,183.50,5
2002-07-26,178.53,5
2002-07-29,174.68,5
2002-07-30,173.21,5
2002-07-31,177.91,5
2002-08-01,175.80,5
2002-08-02,176.50,5
2002-08-05,175.64,5
2002-08-06,171.86,5
2002-08-07,175.45,5
2002-08-08,178.40,5
2002-08-09,182.22,5
2002-08-12,185.65,5
2002-08-13,181.56,5
2002-08-14,184.22,5
2002-08-16,185.29,5
2002-08-19,182.74,5
2002-08-20,185.29,5
2002-08-21,183.63,5
2002-08-22,184.32,5
2002-08-23,183.42,5
2002-08-26,182.68,5
2002-08-27,182.69,5
2002-08-28,182.68,5
2002-08-29,187.04,5
2002-08-30,186.40,5
2002-09-02,184.13,5
2002-09-03,183.12,5
2002-09-04,183.08,5
2002-09-05,182.73,5
2002-09-06,186.16,5
2002-09-09,190.94,5
2002-09-10,191.78,5
2002-09-11,194.77,5
2002-09-12,194.55,5
2002-09-13,195.88,5
2002-09-16,193.85,5
2002-09-17,193.56,5
2002-09-18,193.16,5
2002-09-19,191.75,5
2002-09-20,190.33,5
2002-09-23,187.51,5
2002-09-24,184.83,5
2002-09-25,187.50,5
2002-09-26,192.42,5
2002-09-27,194.82,5
2002-09-30,196.75,5
2002-10-01,196.51,5
2002-10-02,201.15,5
2002-10-03,197.63,5
2002-10-04,201.88,5
2002-10-07,197.37,5
2002-10-08,197.81,5
2002-10-09,193.55,5
2002-10-10,189.79,5
2002-10-11,192.43,5
2002-10-14,188.37,5
2002-10-15,187.33,5
2002-10-16,184.02,5
2002-10-17,179.66,5
2002-10-18,183.20,5
2002-10-21,186.31,5
2002-10-22,190.78,5
2002-10-23,193.29,5
2002-10-24,193.94,5
2002-10-25,195.71,5
2002-10-28,193.85,5
2002-10-29,197.78,5
2002-10-30,196.58,5
2002-10-31,192.19,5
2002-11-04,191.51,5
2002-11-05,191.18,5
2002-11-06,188.88,5
2002-11-07,192.97,5
2002-11-08,197.41,5
2002-11-12,196.75,5
2002-11-13,193.10,5
2002-11-14,192.88,5
2002-11-15,191.28,5
2002-11-18,187.42,5
2002-11-19,188.14,5
2002-11-20,184.04,5
2002-11-21,184.20,5
2002-11-22,188.94,5
2002-11-25,189.82,5
2002-11-26,185.16,5
2002-11-27,180.61,5
2002-11-28,184.85,5
2002-11-29,189.30,5
2002-12-02,186.19,5
2002-12-03,181.79,5
2002-12-04,185.61,5
2002-12-05,187.01,5
2002-12-06,188.41,5
2002-12-09,185.08,5
2002-12-10,180.64,5
2002-12-11,175.96,5
2002-12-12,176.82,5
2002-12-13,173.99,5
2002-12-16,172.59,5
2002-12-17,172.85,5
2002-12-18,174.45,5
2002-12-19,177.57,5
2002-12-20,173.37,5
2002-12-23,173.15,5
2002-12-27,168.59,5
2002-12-30,168.57,5
2002-12-31,172.86,5
2003-01-02,175.13,5
2003-01-03,173.77,5
2003-01-06,175.88,5
2003-01-07,176.17,5
2003-01-08,172.82,5
2003-01-09,174.06,5
2003-01-10,178.02,5
2003-01-13,175.43,5
2003-01-14,177.80,5
2003-01-15,174.65,5
2003-01-16,175.15,5
2003-01-17,176.33,5
2003-01-20,173.26,5
2003-01-21,176.48,5
2003-01-22,177.39,5
2003-01-23,180.35,5
2003-01-24,175.48,5
2003-01-27,179.89,5
2003-01-28,178.69,5
2003-01-29,177.49,5
2003-01-30,174.46,5
2003-01-31,176.55,5
2003-02-03,174.98,5
2003-02-04,177.31,5
2003-02-05,178.22,5
2003-02-06,180.38,5
2003-02-07,185.18,5
2003-02-10,181.97,5
2003-02-11,177.40,5
2003-02-12,176.18,5
2003-02-13,171.92,5
2003-02-14,176.59,5
2003-02-17,176.74,5
2003-02-18,176.47,5
2003-02-19,180.39,5
2003-02-20,180.68,5
2003-02-21,185.62,5
2003-02-24,188.05,5
2003-02-25,185.03,5
2003-02-26,190.01,5
2003-02-27,194.82,5
2003-02-28,194.48,5
2003-03-03,189.58,5
2003-03-04,190.72,5
2003-03-05,187.72,5
2003-03-06,188.36,5
2003-03-07,185.63,5
2003-03-10,180.99,5
2003-03-11,184.64,5
2003-03-12,187.57,5
2003-03-13,189.48,5
2003-03-14,185.31,5
2003-03-17,190.12,5
2003-03-18,188.95,5
2003-03-19,184.20,5
2003-03-20,184.85,5
2003-03-21,185.81,5
2003-03-24,186.19,5
2003-03-25,187.74,5
2003-03-26,191.50,5
2003-03-27,188.46,5
2003-03-28,183.54,5
2003-03-31,183.74,5
2003-04-01,186.34,5
2003-04-02,184.31,5
2003-04-03,185.62,5
2003-04-04,186.38,5
2003-04-07,190.77,5
2003-04-08,192.38,5
2003-04-09,193.76,5
2003-04-10,193.89,5
2003-04-11,196.22,5
2003-04-14,200.07,5
2003-04-15,201.39,5
2003-04-16,201.67,5
2003-04-17,196.95,5
2003-04-22,197.42,5
2003-04-23,200.68,5
2003-04-24,199.59,5
2003-04-25,203.49,5
2003-04-28,201.09,5
2003-04-29,196.38,5
2003-04-30,200.52,5
2003-05-02,202.86,5
2003-05-05,202.66,5
2003-05-06,199.45,5
2003-05-07,195.32,5
2003-05-08,195.90,5
2003-05-09,198.92,5
2003-05-12,201.61,5
2003-05-13,205.17,5
2003-05-14,200.38,5
2003-05-15,196.87,5
2003-05-16,199.91,5
2003-05-19,196.54,5
2003-05-20,193.16,5
2003-05-21,188.85,5
2003-05-22,189.73,5
2003-05-23,190.19,5
2003-05-26,192.22,5
2003-05-27,193.43,5
2003-05-28,195.60,5
2003-05-29,191.45,5
2003-05-30,191.97,5
2003-06-02,195.75,5
2003-06-03,197.42,5
2003-06-04,199.29,5
2003-06-05,196.69,5
2003-06-06,191.98,5
2003-06-09,189.65,5
2003-06-10,187.76,5
2003-06-11,190.43,5
2003-06-12,195.26,5
2003-06-13,193.65,5
2003-06-16,198.52,5
2003-06-17,203.15,5
2003-06-18,202.20,5
2003-06-20,197.49,5
2003-06-23,200.51,5
2003-06-24,205.38,5
2003-06-25,209.81,5
2003-06-26,205.74,5
2003-06-27,209.55,5
2003-06-30,210.55,5
2003-07-01,208.35,5
2003-07-02,205.15,5
2003-07-03,208.61,5
2003-07-04,206.05,5
2003-07-07,204.33,5
2003-07-08,202.22,5
2003-07-09,207.15,5
2003-07-10,209.79,5
2003-07-11,205.33,5
2003-07-14,208.94,5
2003-07-15,209.74,5
2003-07-16,207.83,5
2003-07-17,210.98,5
2003-07-18,211.03,5
2003-07-21,207.16,5
2003-07-22,205.68,5
2003-07-23,203.45,5
2003-07-24,203.43,5
2003-07-25,206.51,5
2003-07-28,205.65,5
2003-07-29,201.47,5
2003-07-30,196.85,5
2003-07-31,201.07,5
2003-08-01,203.49,5
2003-08-04,206.04,5
2003-08-05,210.80,5
2003-08-06,213.36,5
2003-08-07,217.95,5
2003-08-08,215.42,5
2003-08-11,212.25,5
2003-08-12,217.08,5
2003-08-13,221.52,5
2003-08-14,221.25,5
2003-08-18,223.12,5
2003-08-19,225.48,5
2003-08-20,223.85,5
2003-08-21,227.37,5
2003-08-22,230.51,5
2003-08-25,227.59,5
2003-08-26,223.47,5
2003-08-27,227.38,5
2003-08-28,226.10,5
2003-08-29,222.20,5
2003-09-01,221.38,5
2003-09-02,223.79,5
2003-09-03,226.59,5
2003-09-04,229.98,5
2003-09-05,233.22,5
2003-09-08,230.74,5
2003-09-09,225.75,5
2003-09-10,227.43,5
2003-09-11,230.62,5
2003-09-12,228.92,5
2003-09-15,227.08,5
2003-09-16,225.98,5
2003-09-17,230.81,5
2003-09-18,235.41,5
2003-09-19,235.19,5
2003-09-22,237.46,5
2003-09-23,239.06,5
2003-09-24,234.59,5
2003-09-25,238.18,5
2003-09-26,234.17,5
2003-09-29,229.18,5
2003-09-30,227.31,5
2003-10-01,226.75,5
2003-10-02,227.78,5
2003-10-03,231.01,5
2003-10-06,233.22,5
2003-10-07,231.99,5
2003-10-08,230.47,5
2003-10-09,226.17,5
2003-10-10,222.94,5
2003-10-13,219.33,5
2003-10-14,218.27,5
2003-10-15,214.37,5
2003-10-16,213.70,5
2003-10-17,210.85,5
2003-10-20,210.43,5
2003-10-21,209.90,5
2003-10-22,210.68,5
2003-10-23,207.48,5
2003-10-24,203.24,5
2003-10-27,201.70,5
2003-10-28,197.94,5
2003-10-29,197.92,5
2003-10-30,198.15,5
2003-10-31,197.57,5
2003-11-03,198.23,5
2003-11-04,200.87,5
2003-11-05,197.48,5
2003-11-06,201.65,5
2003-11-07,200.34,5
2003-11-10,204.47,5
2003-11-12,203.51,5
2003-11-13,203.25,5
2003-11-14,198.86,5
2003-11-17,198.24,5
2003-11-18,196.18,5
2003-11-19,200.56,5
2003-11-20,198.93,5
2003-11-21,196.66,5
2003-11-24,191.90,5
2003-11-25,194.55,5
2003-11-26,195.39,5
2003-11-27,199.44,5
2003-11-28,203.69,5
2003-12-01,203.00,5
2003-12-02,203.53,5
2003-12-03,207.41,5
2003-12-04,212.12,5
2003-12-05,214.81,5
2003-12-08,211.62,5
2003-12-09,213.22,5
2003-12-10,217.17,5
2003-12-11,216.82,5
2003-12-12,213.03,5
2003-12-15,216.74,5
2003-12-16,217.96,5
2003-12-17,220.34,5
2003-12-18,221.95,5
2003-12-19,218.15,5
2003-12-22,222.69,5
2003-12-23,221.32,5
2003-12-29,222.11,5
2003-12-30,217.28,5
2003-12-31,215.08,5
2004-01-02,213.02,5
2004-01-05,217.86,5
2004-01-06,216.60,5
2004-01-07,217.50,5
2004-01-08,215.42,5
2004-01-09,214.41,5
2004-01-12,210.29,5
2004-01-13,212.84,5
2004-01-14,213.18,5
2004-01-15,209.88,5
2004-01-16,210.73,5
2004-01-19,211.01,5
2004-01-20,209.29,5
2004-01-21,211.64,5
2004-01-22,213.00,5
2004-01-23,214.85,5
2004-01-26,218.99,5
2004-01-27,220.47,5
2004-01-28,222.04,5
2004-01-29,217.37,5
2004-01-30,218.98,5
2004-02-02,219.29,5
2004-02-03,219.11,5
2004-02-04,222.00,5
2004-02-05,218.35,5
2004-02-06,214.74,5
2004-02-09,209.98,5
2004-02-10,209.49,5
2004-02-11,209.83,5
2004-02-12,213.80,5
2004-02-13,215.53,5
2004-02-16,218.48,5
2004-02-17,218.97,5
2004-02-18,218.94,5
2004-02-19,219.40,5
2004-02-20,218.42,5
2004-02-23,223.02,5
2004-02-24,222.85,5
2004-02-25,219.80,5
2004-02-26,223.21,5
2004-02-27,225.42,5
2004-03-01,222.34,5
2004-03-02,225.62,5
2004-03-03,228.11,5
2004-03-04,224.08,5
2004-03-05,219.08,5
2004-03-08,220.12,5
2004-03-09,222.68,5
2004-03-10,217.88,5
2004-03-11,213.45,5
2004-03-12,212.15,5
2004-03-15,212.07,5
2004-03-16,214.87,5
2004-03-17,213.64,5
2004-03-18,217.64,5
2004-03-19,219.63,5
2004-03-22,215.52,5
2004-03-23,215.17,5
2004-03-24,212.35,5
2004-03-25,209.50,5
2004-03-26,211.03,5
2004-03-29,212.15,5
2004-03-30,213.06,5
2004-03-31,213.32,5
2004-04-01,216.80,5
2004-04-02,215.71,5
2004-04-05,220.45,5
2004-04-06,224.57,5
2004-04-07,227.04,5
2004-04-08,231.17,5
2004-04-13,227.46,5
2004-04-14,227.97,5
2004-04-15,231.71,5
2004-04-16,233.99,5
2004-04-19,235.01,5
2004-04-20,231.58,5
2004-04-21,233.81,5
2004-04-22,232.05,5
2004-04-23,227.73,5
2004-04-26,225.60,5
2004-04-27,220.64,5
2004-04-28,219.79,5
2004-04-29,217.86,5
2004-04-30,214.68,5
2004-05-04,212.12,5
2004-05-05,207.78,5
2004-05-06,203.27,5
2004-05-07,200.74,5
2004-05-10,203.82,5
2004-05-11,207.89,5
2004-05-12,207.95,5
2004-05-13,209.07,5
2004-05-14,204.94,5
2004-05-17,209.18,5
2004-05-18,205.35,5
2004-05-19,203.31,5
2004-05-20,203.57,5
2004-05-21,204.70,5
2004-05-24,206.29,5
2004-05-25,206.03,5
2004-05-26,210.30,5
2004-05-27,210.01,5
2004-05-28,207.82,5
2004-05-31,206.50,5
2004-06-01,203.29,5
2004-06-02,202.96,5
2004-06-03,203.42,5
2004-06-04,204.38,5
2004-06-07,206.76,5
2004-06-08,206.45,5
2004-06-09,202.92,5
2004-06-11,199.40,5
2004-06-14,204.12,5
2004-06-15,204.04,5
2004-06-16,207.86,5
2004-06-17,206.09,5
2004-06-18,210.36,5
2004-06-21,212.41,5
2004-06-22,215.03,5
2004-06-23,213.22,5
2004-06-24,209.28,5
2004-06-25,209.94,5
2004-06-28,211.88,5
2004-06-29,215.60,5
2004-06-30,216.66,5
2004-07-01,213.40,5
2004-07-02,215.98,5
2004-07-05,217.83,5
2004-07-06,218.59,5
2004-07-07,221.65,5
2004-07-08,217.33,5
2004-07-09,217.78,5
2004-07-12,215.55,5
2004-07-13,219.66,5
2004-07-14,220.13,5
2004-07-15,220.15,5
2004-07-16,223.20,5
2004-07-19,226.32,5
2004-07-20,223.63,5
2004-07-21,223.88,5
2004-07-22,223.29,5
2004-07-23,219.54,5
2004-07-26,223.58,5
2004-07-27,218.96,5
2004-07-28,219.41,5
2004-07-29,215.63,5
2004-07-30,214.27,5
2004-08-02,215.70,5
2004-08-03,217.24,5
2004-08-04,217.84,5
2004-08-05,216.47,5
2004-08-06,213.46,5
2004-08-09,213.35,5
2004-08-10,213.88,5
2004-08-11,211.01,5
2004-08-12,208.57,5
2004-08-13,205.87,5
2004-08-16,208.42,5
2004-08-17,205.58,5
2004-08-18,209.52,5
2004-08-19,213.74,5
2004-08-20,215.25,5
2004-08-23,217.62,5
2004-08-24,222.24,5
2004-08-25,219.57,5
2004-08-26,216.74,5
2004-08-27,215.84,5
2004-08-30,217.12,5
2004-08-31,221.95,5
2004-09-01,221.60,5
2004-09-02,217.85,5
2004-09-03,221.50,5
2004-09-06,216.82,5
2004-09-07,213.31,5
2004-09-08,213.56,5
2004-09-09,213.24,5
2004-09-10,210.36,5
2004-09-13,210.33,5
2004-09-14,208.58,5
2004-09-15,204.89,5
2004-09-16,207.93,5
2004-09-17,205.74,5
2004-09-20,206.35,5
2004-09-21,209.60,5
2004-09-22,211.81,5
2004-09-23,209.47,5
2004-09-24,210.51,5
2004-09-27,210.14,5
2004-09-28,214.61,5
2004-09-29,219.61,5
2004-09-30,221.71,5
2004-10-01,226.41,5
2004-10-04,229.92,5
2004-10-05,232.10,5
2004-10-06,230.45,5
2004-10-07,232.44,5
2004-10-08,232.74,5
2004-10-11,234.75,5
2004-10-12,236.29,5
2004-10-13,234.47,5
2004-10-14,239.19,5
2004-10-15,235.74,5
2004-10-18,240.63,5
2004-10-19,238.79,5
2004-10-20,235.05,5
2004-10-21,239.64,5
2004-10-22,237.56,5
2004-10-25,234.97,5
2004-10-26,234.39,5
2004-10-27,235.15,5
2004-10-28,230.44,5
2004-10-29,228.00,5
2004-11-02,225.52,5
2004-11-03,230.12,5
2004-11-04,226.75,5
2004-11-05,223.57,5
2004-11-08,224.44,5
2004-11-09,224.41,5
2004-11-10,222.61,5
2004-11-12,224.29,5
2004-11-15,222.86,5
2004-11-16,221.58,5
2004-11-17,224.42,5
2004-11-18,224.22,5
2004-11-19,225.26,5
2004-11-22,226.09,5
2004-11-23,223.28,5
2004-11-24,219.76,5
2004-11-25,216.45,5
2004-11-26,212.97,5
2004-11-29,214.15,5
2004-11-30,214.36,5
2004-12-01,217.38,5
2004-12-02,213.01,5
2004-12-03,212.63,5
2004-12-06,214.42,5
2004-12-07,214.11,5
2004-12-08,213.11,5
2004-12-09,214.43,5
2004-12-10,217.66,5
2004-12-13,220.36,5
2004-12-14,223.40,5
2004-12-15,226.98,5
2004-12-16,231.58,5
2004-12-17,229.97,5
2004-12-20,225.16,5
2004-12-21,223.44,5
2004-12-22,228.07,5
2004-12-23,227.00,5
2004-12-24,222.59,5
2004-12-27,223.71,5
2004-12-28,221.10,5
2004-12-29,223.28,5
2004-12-30,219.91,5
2004-12-31,219.54,5
2005-01-03,215.99,5
2005-01-04,215.58,5
2005-01-05,216.41,5
2005-01-06,219.99,5
2005-01-07,221.19,5
2005-01-10,223.39,5
2005-01-11,224.61,5
2005-01-12,220.15,5
2005-01-13,221.69,5
2005-01-14,226.49,5
2005-01-17,226.52,5
2005-01-18,226.58,5
2005-01-19,224.82,5
2005-01-20,224.53,5
2005-01-21,227.23,5
2005-01-24,228.50,5
2005-01-25,229.30,5
2005-01-26,227.98,5
2005-01-27,227.61,5
2005-01-28,227.98,5
2005-01-31,226.86,5
2005-02-01,225.83,5
2005-02-02,222.16,5
2005-02-03,218.16,5
2005-02-04,214.29,5
2005-02-07,213.14,5
2005-02-08,215.91,5
2005-02-09,215.70,5
2005-02-10,211.60,5
2005-02-11,209.17,5
2005-02-14,205.80,5
2005-02-15,210.24,5
2005-02-16,206.40,5
2005-02-17,203.90,5
2005-02-18,203.12,5
2005-02-21,204.53,5
2005-02-22,206.75,5
2005-02-23,208.28,5
2005-02-24,206.27,5
2005-02-25,208.66,5
2005-02-28,212.75,5
2005-03-01,213.30,5
2005-03-02,213.87,5
2005-03-03,217.38,5
2005-03-04,219.76,5
2005-03-07,223.16,5
2005-03-08,219.42,5
2005-03-09,220.04,5
2005-03-10,218.40,5
2005-03-11,214.78,5
2005-03-14,214.03,5
2005-03-15,217.65,5
2005-03-16,214.13,5
2005-03-17,217.93,5
2005-03-18,221.27,5
2005-03-21,219.69,5
2005-03-22,219.89,5
2005-03-23,219.12,5
2005-03-24,223.32,5
2005-03-29,219.17,5
2005-03-30,224.13,5
2005-03-31,223.46,5
2005-04-01,222.77,5
2005-04-04,222.89,5
2005-04-05,217.89,5
2005-04-06,221.66,5
2005-04-07,224.97,5
2005-04-11,225.49,5
2005-04-12,223.42,5
2005-04-13,228.17,5
2005-04-14,226.05,5
2005-04-15,223.31,5
2005-04-18,222.98,5
2005-04-19,226.11,5
2005-04-20,225.09,5
2005-04-21,228.73,5
2005-04-22,224.43,5
2005-04-25,228.35,5
2005-04-26,225.29,5
2005-04-27,223.71,5
2005-04-28,224.42,5
2005-04-29,225.96,5
2005-05-02,221.39,5
2005-05-04,225.40,5
2005-05-05,226.62,5
2005-05-06,230.40,5
2005-05-09,230.02,5
2005-05-10,232.31,5
2005-05-11,231.84,5
2005-05-12,229.92,5
2005-05-13,225.79,5
2005-05-16,230.09,5
2005-05-17,232.51,5
2005-05-18,230.86,5
2005-05-19,227.46,5
2005-05-20,226.61,5
2005-05-23,225.01,5
2005-05-24,224.96,5
2005-05-25,222.63,5
2005-05-27,220.43,5
2005-05-30,222.04,5
2005-05-31,222.08,5
2005-06-01,227.00,5
2005-06-02,226.48,5
2005-06-03,227.19,5
2005-06-06,226.79,5
2005-06-07,227.69,5
2005-06-08,224.90,5
2005-06-09,221.86,5
2005-06-10,219.65,5
2005-06-13,218.85,5
2005-06-14,217.50,5
2005-06-15,217.65,5
2005-06-16,216.11,5
2005-06-17,214.50,5
2005-06-20,215.05,5
2005-06-21,214.07,5
2005-06-22,210.66,5
2005-06-23,209.02,5
2005-06-24,209.03,5
2005-06-27,206.26,5
2005-06-28,203.85,5
2005-06-29,199.18,5
2005-06-30,195.77,5
2005-07-01,193.93,5
2005-07-04,189.54,5
2005-07-05,188.00,5
2005-07-06,186.39,5
2005-07-07,190.14,5
2005-07-08,193.97,5
2005-07-11,197.09,5
2005-07-12,200.66,5
2005-07-13,200.42,5
2005-07-14,200.53,5
2005-07-15,205.41,5
2005-07-18,200.55,5
2005-07-19,202.50,5
2005-07-20,206.00,5
2005-07-21,201.94,5
2005-07-22,205.20,5
2005-07-25,200.29,5
2005-07-26,197.72,5
2005-07-27,198.54,5
2005-07-28,196.41,5
2005-07-29,193.43,5
2005-08-01,195.63,5
2005-08-02,194.90,5
2005-08-03,195.85,5
2005-08-04,200.18,5
2005-08-05,202.78,5
2005-08-08,200.76,5
2005-08-09,205.74,5
2005-08-10,209.76,5
2005-08-11,214.38,5
2005-08-12,213.94,5
2005-08-16,212.38,5
2005-08-17,210.92,5
2005-08-18,211.64,5
2005-08-19,211.56,5
2005-08-22,211.97,5
2005-08-23,216.63,5
2005-08-24,213.89,5
2005-08-25,209.97,5
2005-08-26,205.41,5
2005-08-29,206.49,5
2005-08-30,206.25,5
2005-08-31,203.41,5
2005-09-01,205.13,5
2005-09-02,200.60,5
2005-09-05,201.11,5
2005-09-06,199.52,5
2005-09-07,198.95,5
2005-09-08,199.39,5
2005-09-09,203.20,5
2005-09-12,201.94,5
2005-09-13,201.39,5
2005-09-14,201.74,5
2005-09-15,199.51,5
2005-09-16,201.21,5
2005-09-19,204.94,5
2005-09-20,204.23,5
2005-09-21,204.45,5
2005-09-22,208.29,5
2005-09-23,211.95,5
2005-09-26,216.19,5
2005-09-27,212.60,5
2005-09-28,215.97,5
2005-09-29,215.36,5
2005-09-30,211.72,5
2005-10-03,209.11,5
2005-10-04,210.32,5
2005-10-05,211.50,5
2005-10-06,206.54,5
2005-10-07,205.77,5
2005-10-10,206.90,5
2005-10-11,210.77,5
2005-10-12,210.19,5
2005-10-13,213.75,5
2005-10-14,212.66,5
2005-10-17,213.44,5
2005-10-18,215.88,5
2005-10-19,219.57,5
2005-10-20,221.51,5
2005-10-21,224.74,5
2005-10-24,224.96,5
2005-10-25,226.73,5
2005-10-26,224.62,5
2005-10-27,223.53,5
2005-10-28,219.56,5
2005-10-31,223.03,5
2005-11-02,218.40,5
2005-11-03,220.60,5
2005-11-04,223.08,5
2005-11-07,224.31,5
2005-11-08,220.52,5
2005-11-09,217.70,5
2005-11-10,216.65,5
2005-11-14,219.80,5
2005-11-15,220.13,5
2005-11-16,224.96,5
2005-11-17,228.47,5
2005-11-18,223.78,5
2005-11-21,226.38,5
2005-11-22,222.25,5
2005-11-23,218.57,5
2005-11-24,217.24,5
2005-11-25,214.10,5
2005-11-28,213.72,5
2005-11-29,210.33,5
2005-11-30,213.33,5
2005-12-01,215.32,5
2005-12-02,212.39,5
2005-12-05,207.82,5
2005-12-06,212.79,5
2005-12-07,210.73,5
2005-12-08,213.72,5
2005-12-09,210.93,5
2005-12-12,213.72,5
2005-12-13,211.24,5
2005-12-14,208.44,5
2005-12-15,204.49,5
2005-12-16,202.27,5
2005-12-19,197.38,5
2005-12-20,196.17,5
2005-12-21,197.40,5
2005-12-22,202.15,5
2005-12-23,204.01,5
2005-12-27,204.29,5
2005-12-28,202.97,5
2005-12-29,199.97,5
2005-12-30,200.77,5
2006-01-02,200.72,5
2006-01-03,205.62,5
2006-01-04,200.84,5
2006-01-05,205.32,5
2006-01-06,206.97,5
2006-01-09,206.18,5
2006-01-10,205.00,5
2006-01-11,201.08,5
2006-01-12,200.23,5
2006-01-13,196.80,5
2006-01-16,198.44,5
2006-01-17,200.64,5
2006-01-18,200.96,5
2006-01-19,202.12,5
2006-01-20,204.92,5
2006-01-23,205.78,5
2006-01-24,209.82,5
2006-01-25,210.45,5
2006-01-26,206.70,5
2006-01-27,203.37,5
2006-01-30,199.46,5
2006-01-31,194.84,5
2006-02-01,198.60,5
2006-02-02,198.90,5
2006-02-03,194.39,5
2006-02-06,191.60,5
2006-02-07,192.37,5
2006-02-08,194.15,5
2006-02-09,192.51,5
2006-02-10,191.04,5
2006-02-13,194.69,5
2006-02-14,196.26,5
2006-02-15,199.19,5
2006-02-16,196.05,5
2006-02-17,196.05,5
2006-02-20,191.13,5
2006-02-21,189.81,5
2006-02-22,194.31,5
2006-02-23,194.02,5
2006-02-24,192.26,5
2006-02-27,194.10,5
2006-02-28,197.56,5
2006-03-01,200.39,5
2006-03-02,196.88,5
2006-03-03,200.25,5
2006-03-06,200.32,5
2006-03-07,201.08,5
2006-03-08,204.18,5
2006-03-09,207.13,5
2006-03-10,206.02,5
2006-03-13,203.46,5
2006-03-14,205.66,5
2006-03-15,202.61,5
2006-03-16,204.49,5
2006-03-17,201.90,5
2006-03-20,202.88,5
2006-03-21,207.13,5
2006-03-22,204.77,5
2006-03-23,204.63,5
2006-03-24,209.25,5
2006-03-27,211.46,5
2006-03-28,207.89,5
2006-03-29,205.02,5
2006-03-30,201.08,5
2006-03-31,202.77,5
2006-04-03,202.11,5
2006-04-04,198.88,5
2006-04-05,200.98,5
2006-04-06,197.66,5
2006-04-07,198.72,5
2006-04-10,202.26,5
2006-04-11,201.60,5
2006-04-12,200.67,5
2006-04-13,196.13,5
2006-04-18,194.65,5
2006-04-19,197.43,5
2006-04-20,198.88,5
2006-04-21,202.15,5
2006-04-24,203.16,5
2006-04-25,206.04,5
2006-04-26,203.88,5
2006-04-27,208.17,5
2006-04-28,205.07,5
2006-05-02,200.81,5
2006-05-04,200.50,5
2006-05-05,196.33,5
2006-05-08,200.09,5
2006-05-09,195.40,5
2006-05-10,192.33,5
2006-05-11,188.07,5
2006-05-12,183.58,5
2006-05-15,178.81,5
2006-05-16,182.53,5
2006-05-17,180.29,5
2006-05-18,177.09,5
2006-05-19,173.15,5
2006-05-22,173.80,5
2006-05-23,177.78,5
2006-05-24,173.92,5
2006-05-25,174.04,5
2006-05-26,179.01,5
2006-05-29,180.69,5
2006-05-30,182.26,5
2006-05-31,181.46,5
2006-06-01,182.57,5
2006-06-02,185.60,5
2006-06-05,184.90,5
2006-06-06,181.71,5
2006-06-07,184.99,5
2006-06-08,186.63,5
2006-06-09,190.94,5
2006-06-12,191.59,5
2006-06-13,188.52,5
2006-06-14,190.83,5
2006-06-16,192.65,5
2006-06-19,188.69,5
2006-06-20,188.54,5
2006-06-21,186.36,5
2006-06-22,185.29,5
2006-06-23,186.67,5
2006-06-26,187.95,5
2006-06-27,188.86,5
2006-06-28,189.99,5
2006-06-29,185.39,5
2006-06-30,183.00,5
2006-07-03,185.18,5
2006-07-04,185.64,5
2006-07-05,186.84,5
2006-07-06,190.24,5
2006-07-07,187.85,5
2006-07-10,188.44,5
2006-07-11,188.14,5
2006-07-12,191.24,5
2006-07-13,187.11,5
2006-07-14,190.86,5
2006-07-17,194.89,5
2006-07-18,193.05,5
2006-07-19,195.78,5
2006-07-20,194.78,5
2006-07-21,192.57,5
2006-07-24,191.00,5
2006-07-25,195.86,5
2006-07-26,196.09,5
2006-07-27,197.58,5
2006-07-28,195.29,5
2006-07-31,198.40,5
2006-08-01,199.32,5
2006-08-02,201.39,5
2006-08-03,200.78,5
2006-08-04,200.14,5
2006-08-07,203.99,5
2006-08-08,204.05,5
2006-08-09,200.37,5
2006-08-10,201.07,5
2006-08-11,198.70,5
2006-08-14,198.68,5
2006-08-16,193.95,5
2006-08-17,189.45,5
2006-08-18,186.35,5
