date,value,fund_id
2002-05-13,114.71,3
2002-05-14,116.87,3
2002-05-15,114.94,3
2002-05-16,116.50,3
2002-05-17,118.55,3
2002-05-20,120.68,3
2002-05-21,120.38,3
2002-05-22,121.09,3
2002-05-23,120.92,3
2002-05-24,118.60,3
2002-05-27,118.18,3
2002-05-28,119.59,3
2002-05-29,118.38,3
2002-05-31,118.52,3
2002-06-03,120.76,3
2002-06-04,120.77,3
2002-06-05,119.73,3
2002-06-06,117.84,3
2002-06-07,115.85,3
2002-06-10,113.48,3
2002-06-11,111.60,3
2002-06-12,112.97,3
2002-06-13,111.06,3
2002-06-14,111.94,3
2002-06-17,110.02,3
2002-06-18,107.80,3
2002-06-19,106.42,3
2002-06-20,105.35,3
2002-06-21,103.96,3
2002-06-24,104.38,3
2002-06-25,106.86,3
2002-06-26,105.77,3
2002-06-27,104.47,3
2002-06-28,106.30,3
2002-07-01,104.23,3
2002-07-02,106.70,3
2002-07-03,104.68,3
2002-07-04,104.72,3
2002-07-05,102.60,3
2002-07-08,102.60,3
2002-07-09,103.07,3
2002-07-10,102.08,3
2002-07-11,104.04,3
2002-07-12,104.81,3
2002-07-15,104.37,3
2002-07-16,105.74,3
2002-07-17,105.92,3
2002-07-18,105.27,3
2002-07-19,106.86,3
2002-07-22,108.68,3
2002-07-23,107.35,3
2002-07-24,106.17,3
2002-07-25,106.56,3
2002-07-26,107.34,3
2002-07-29,104.87,3
2002-07-30,105.01,3
2002-07-31,104.07,3
2002-08-01,103.09,3
2002-08-02,101.94,3
2002-08-05,101.03,3
2002-08-06,100.10,3
2002-08-07,99.39,3
2002-08-08,101.12,3
2002-08-09,101.13,3
2002-08-12,100.27,3
2002-08-13,98.02,3
2002-08-14,96.41,3
2002-08-16,97.67,3
2002-08-19,97.59,3
2002-08-20,96.47,3
2002-08-21,96.98,3
2002-08-22,99.26,3
2002-08-23,99.06,3
2002-08-26,100.69,3
2002-08-27,102.02,3
2002-08-28,103.82,3
2002-08-29,103.17,3
2002-08-30,105.54,3
2002-09-02,103.73,3
2002-09-03,103.28,3
2002-09-04,104.85,3
2002-09-05,107.07,3
2002-09-06,107.77,3
2002-09-09,107.49,3
2002-09-10,108.42,3
2002-09-11,105.93,3
2002-09-12,104.62,3
2002-09-13,104.22,3
2002-09-16,101.82,3
2002-09-17,103.88,3
2002-09-18,103.67,3
2002-09-19,103.79,3
2002-09-20,103.48,3
2002-09-23,105.36,3
2002-09-24,103.97,3
2002-09-25,104.09,3
2002-09-26,102.32,3
2002-09-27,104.11,3
2002-09-30,103.92,3
2002-10-01,102.86,3
2002-10-02,100.97,3
2002-10-03,99.79,3
2002-10-04,100.99,3
2002-10-07,99.72,3
2002-10-08,100.57,3
2002-10-09,98.47,3
2002-10-10,98.83,3
2002-10-11,96.65,3
2002-10-14,98.51,3
2002-10-15,98.61,3
2002-10-16,99.69,3
2002-10-17,99.86,3
2002-10-18,98.23,3
2002-10-21,98.42,3
2002-10-22,99.55,3
2002-10-23,98.13,3
2002-10-24,100.48,3
2002-10-25,99.17,3
2002-10-28,101.65,3
2002-10-29,103.13,3
2002-10-30,103.71,3
2002-10-31,101.52,3
2002-11-04,101.04,3
2002-11-05,100.69,3
2002-11-06,101.44,3
2002-11-07,103.72,3
2002-11-08,105.19,3
2002-11-12,102.99,3
2002-11-13,102.24,3
2002-11-14,103.51,3
2002-11-15,102.91,3
2002-11-18,104.46,3
2002-11-19,106.67,3
2002-11-20,107.87,3
2002-11-21,107.77,3
2002-11-22,110.07,3
2002-11-25,110.90,3
2002-11-26,113.03,3
2002-11-27,111.61,3
2002-11-28,113.87,3
2002-11-29,115.56,3
2002-12-02,114.67,3
2002-12-03,114.17,3
2002-12-04,112.31,3
2002-12-05,113.61,3
2002-12-06,111.45,3
2002-12-09,110.69,3
2002-12-10,109.73,3
2002-12-11,112.13,3
2002-12-12,109.78,3
2002-12-13,109.79,3
2002-12-16,111.28,3
2002-12-17,110.17,3
2002-12-18,111.06,3
2002-12-19,110.82,3
2002-12-20,111.96,3
2002-12-23,111.26,3
2002-12-27,112.22,3
2002-12-30,113.91,3
2002-12-31,112.60,3
2003-01-02,113.21,3
2003-01-03,111.62,3
2003-01-06,112.63,3
2003-01-07,112.40,3
2003-01-08,111.11,3
2003-01-09,111.27,3
2003-01-10,111.18,3
2003-01-13,113.61,3
2003-01-14,111.97,3
2003-01-15,112.98,3
2003-01-16,112.92,3
2003-01-17,111.20,3
2003-01-20,112.93,3
2003-01-21,111.08,3
2003-01-22,108.58,3
2003-01-23,110.73,3
2003-01-24,111.01,3
2003-01-27,109.92,3
2003-01-28,107.56,3
2003-01-29,105.61,3
2003-01-30,107.47,3
2003-01-31,109.48,3
2003-02-03,110.37,3
2003-02-04,112.01,3
2003-02-05,113.19,3
2003-02-06,113.87,3
2003-02-07,114.14,3
2003-02-10,113.16,3
2003-02-11,111.72,3
2003-02-12,112.34,3
2003-02-13,112.13,3
2003-02-14,111.05,3
2003-02-17,112.36,3
2003-02-18,113.31,3
2003-02-19,111.02,3
2003-02-20,112.41,3
2003-02-21,112.14,3
2003-02-24,113.99,3
2003-02-25,112.91,3
2003-02-26,114.72,3
2003-02-27,113.93,3
2003-02-28,113.59,3
2003-03-03,111.89,3
2003-03-04,112.99,3
2003-03-05,111.70,3
2003-03-06,110.22,3
2003-03-07,108.98,3
2003-03-10,108.24,3
2003-03-11,105.87,3
2003-03-12,104.62,3
2003-03-13,104.70,3
2003-03-14,105.58,3
2003-03-17,103.24,3
2003-03-18,105.63,3
2003-03-19,106.12,3
2003-03-20,105.77,3
2003-03-21,103.94,3
2003-03-24,103.35,3
2003-03-25,102.57,3
2003-03-26,104.99,3
2003-03-27,103.45,3
2003-03-28,101.88,3
2003-03-31,101.43,3
2003-04-01,101.41,3
2003-04-02,99.49,3
2003-04-03,101.30,3
2003-04-04,99.51,3
2003-04-07,101.88,3
2003-04-08,103.43,3
2003-04-09,103.03,3
2003-04-10,103.86,3
2003-04-11,105.48,3
2003-04-14,104.74,3
2003-04-15,105.00,3
2003-04-16,107.13,3
2003-04-17,108.95,3
2003-04-22,108.60,3
2003-04-23,108.75,3
2003-04-24,108.11,3
2003-04-25,106.61,3
2003-04-28,105.41,3
2003-04-29,105.65,3
2003-04-30,106.07,3
2003-05-02,106.83,3
2003-05-05,106.02,3
2003-05-06,107.24,3
2003-05-07,109.11,3
2003-05-08,107.04,3
2003-05-09,108.80,3
2003-05-12,108.95,3
2003-05-13,106.58,3
2003-05-14,107.97,3
2003-05-15,106.36,3
2003-05-16,108.19,3
2003-05-19,109.49,3
2003-05-20,108.02,3
2003-05-21,107.71,3
2003-05-22,106.37,3
2003-05-23,105.10,3
2003-05-26,103.89,3
2003-05-27,102.75,3
2003-05-28,102.31,3
2003-05-29,103.38,3
2003-05-30,103.96,3
2003-06-02,106.02,3
2003-06-03,108.12,3
2003-06-04,106.05,3
2003-06-05,106.18,3
2003-06-06,108.53,3
2003-06-09,108.15,3
2003-06-10,108.71,3
2003-06-11,108.26,3
2003-06-12,108.80,3
2003-06-13,108.69,3
2003-06-16,108.57,3
2003-06-17,106.60,3
2003-06-18,106.60,3
2003-06-20,108.64,3
2003-06-23,109.38,3
2003-06-24,106.92,3
2003-06-25,104.81,3
2003-06-26,102.46,3
2003-06-27,101.80,3
2003-06-30,100.78,3
2003-07-01,100.48,3
2003-07-02,101.51,3
2003-07-03,99.82,3
2003-07-04,99.62,3
2003-07-07,100.26,3
2003-07-08,101.53,3
2003-07-09,101.77,3
2003-07-10,99.54,3
2003-07-11,98.59,3
2003-07-14,99.61,3
2003-07-15,100.51,3
2003-07-16,99.28,3
2003-07-17,97.00,3
2003-07-18,99.09,3
2003-07-21,100.10,3
2003-07-22,97.79,3
2003-07-23,96.79,3
2003-07-24,98.13,3
2003-07-25,97.27,3
2003-07-28,98.83,3
2003-07-29,99.22,3
2003-07-30,97.96,3
2003-07-31,97.67,3
2003-08-01,99.58,3
2003-08-04,101.17,3
2003-08-05,99.19,3
2003-08-06,99.57,3
2003-08-07,97.58,3
2003-08-08,95.43,3
2003-08-11,95.51,3
2003-08-12,95.24,3
2003-08-13,93.47,3
2003-08-14,91.89,3
2003-08-18,89.69,3
2003-08-19,91.81,3
2003-08-20,93.00,3
2003-08-21,93.20,3
2003-08-22,92.13,3
2003-08-25,93.38,3
2003-08-26,94.00,3
2003-08-27,95.13,3
2003-08-28,96.10,3
2003-08-29,97.98,3
2003-09-01,97.60,3
2003-09-02,95.79,3
2003-09-03,93.30,3
2003-09-04,92.09,3
2003-09-05,93.12,3
2003-09-08,94.09,3
2003-09-09,91.95,3
2003-09-10,92.19,3
2003-09-11,92.41,3
2003-09-12,90.96,3
2003-09-15,89.65,3
2003-09-16,87.35,3
2003-09-17,86.35,3
2003-09-18,84.56,3
2003-09-19,85.52,3
2003-09-22,84.03,3
2003-09-23,83.18,3
2003-09-24,81.67,3
2003-09-25,82.00,3
2003-09-26,79.72,3
2003-09-29,79.62,3
2003-09-30,79.26,3
2003-10-01,77.04,3
2003-10-02,79.07,3
2003-10-03,80.08,3
2003-10-06,82.29,3
2003-10-07,80.32,3
2003-10-08,77.99,3
2003-10-09,79.37,3
2003-10-10,80.49,3
2003-10-13,78.68,3
2003-10-14,77.87,3
2003-10-15,78.47,3
2003-10-16,77.40,3
2003-10-17,78.08,3
2003-10-20,75.73,3
2003-10-21,77.39,3
2003-10-22,78.45,3
2003-10-23,79.64,3
2003-10-24,78.23,3
2003-10-27,77.81,3
2003-10-28,78.26,3
2003-10-29,80.45,3
2003-10-30,81.63,3
2003-10-31,79.30,3
2003-11-03,77.53,3
2003-11-04,78.85,3
2003-11-05,78.49,3
2003-11-06,76.84,3
2003-11-07,75.09,3
2003-11-10,74.72,3
2003-11-12,73.52,3
2003-11-13,73.79,3
2003-11-14,75.74,3
2003-11-17,77.12,3
2003-11-18,79.33,3
2003-11-19,81.82,3
2003-11-20,83.77,3
2003-11-21,82.36,3
2003-11-24,81.77,3
2003-11-25,82.24,3
2003-11-26,84.35,3
2003-11-27,85.69,3
2003-11-28,84.00,3
2003-12-01,86.04,3
2003-12-02,85.10,3
2003-12-03,84.30,3
2003-12-04,84.54,3
2003-12-05,84.81,3
2003-12-08,86.39,3
2003-12-09,84.92,3
2003-12-10,85.71,3
2003-12-11,85.13,3
2003-12-12,84.22,3
2003-12-15,84.66,3
2003-12-16,84.46,3
2003-12-17,84.85,3
2003-12-18,86.87,3
2003-12-19,86.98,3
2003-12-22,84.97,3
2003-12-23,85.35,3
2003-12-29,84.02,3
2003-12-30,82.85,3
2003-12-31,81.25,3
2004-01-02,82.57,3
2004-01-05,83.94,3
2004-01-06,85.50,3
2004-01-07,87.66,3
2004-01-08,85.17,3
2004-01-09,85.69,3
2004-01-12,84.35,3
2004-01-13,82.44,3
2004-01-14,81.95,3
2004-01-15,83.67,3
2004-01-16,81.18,3
2004-01-19,81.36,3
2004-01-20,79.02,3
2004-01-21,80.39,3
2004-01-22,81.61,3
2004-01-23,81.47,3
2004-01-26,80.59,3
2004-01-27,81.93,3
2004-01-28,79.73,3
2004-01-29,77.77,3
2004-01-30,77.02,3
2004-02-02,76.55,3
2004-02-03,76.64,3
2004-02-04,76.88,3
2004-02-05,75.31,3
2004-02-06,74.79,3
2004-02-09,75.46,3
2004-02-10,73.82,3
2004-02-11,75.17,3
2004-02-12,74.13,3
2004-02-13,76.13,3
2004-02-16,73.98,3
2004-02-17,72.02,3
2004-02-18,72.60,3
2004-02-19,72.96,3
2004-02-20,70.96,3
2004-02-23,72.99,3
2004-02-24,73.68,3
2004-02-25,75.09,3
2004-02-26,75.65,3
2004-02-27,76.05,3
2004-03-01,78.12,3
2004-03-02,77.50,3
2004-03-03,75.34,3
2004-03-04,75.06,3
2004-03-05,73.19,3
2004-03-08,73.55,3
2004-03-09,73.96,3
2004-03-10,76.02,3
2004-03-11,76.84,3
2004-03-12,78.01,3
2004-03-15,78.86,3
2004-03-16,80.76,3
2004-03-17,79.46,3
2004-03-18,81.32,3
2004-03-19,81.32,3
2004-03-22,80.19,3
2004-03-23,81.04,3
2004-03-24,83.17,3
2004-03-25,84.89,3
2004-03-26,83.30,3
2004-03-29,83.00,3
2004-03-30,80.57,3
2004-03-31,80.59,3
2004-04-01,78.92,3
2004-04-02,76.72,3
2004-04-05,77.78,3
2004-04-06,77.43,3
2004-04-07,77.43,3
2004-04-08,74.99,3
2004-04-13,75.01,3
2004-04-14,76.65,3
2004-04-15,79.01,3
2004-04-16,80.57,3
2004-04-19,83.04,3
2004-04-20,84.21,3
2004-04-21,86.43,3
2004-04-22,88.04,3
2004-04-23,88.82,3
2004-04-26,86.92,3
2004-04-27,86.23,3
2004-04-28,88.16,3
2004-04-29,85.80,3
2004-04-30,87.91,3
2004-05-04,89.26,3
2004-05-05,89.22,3
2004-05-06,90.93,3
2004-05-07,91.56,3
2004-05-10,93.69,3
2004-05-11,95.96,3
2004-05-12,94.45,3
2004-05-13,94.27,3
2004-05-14,95.88,3
2004-05-17,98.22,3
2004-05-18,99.33,3
2004-05-19,98.22,3
2004-05-20,97.83,3
2004-05-21,96.23,3
2004-05-24,97.50,3
2004-05-25,99.27,3
2004-05-26,98.45,3
2004-05-27,97.20,3
2004-05-28,97.76,3
2004-05-31,100.02,3
2004-06-01,99.42,3
2004-06-02,99.25,3
2004-06-03,100.46,3
2004-06-04,102.01,3
2004-06-07,101.85,3
2004-06-08,103.58,3
2004-06-09,105.39,3
2004-06-11,107.68,3
2004-06-14,107.81,3
2004-06-15,108.85,3
2004-06-16,108.26,3
2004-06-17,110.17,3
2004-06-18,109.10,3
2004-06-21,108.49,3
2004-06-22,106.08,3
2004-06-23,105.36,3
2004-06-24,104.58,3
2004-06-25,106.28,3
2004-06-28,106.79,3
2004-06-29,105.77,3
2004-06-30,105.08,3
2004-07-01,104.55,3
2004-07-02,103.71,3
2004-07-05,101.56,3
2004-07-06,102.06,3
2004-07-07,100.28,3
2004-07-08,101.46,3
2004-07-09,103.67,3
2004-07-12,104.27,3
2004-07-13,105.11,3
2004-07-14,103.52,3
2004-07-15,104.88,3
2004-07-16,105.99,3
2004-07-19,103.69,3
2004-07-20,105.87,3
2004-07-21,106.73,3
2004-07-22,104.38,3
2004-07-23,103.00,3
2004-07-26,105.30,3
2004-07-27,106.05,3
2004-07-28,104.99,3
2004-07-29,102.59,3
2004-07-30,104.02,3
2004-08-02,102.59,3
2004-08-03,104.66,3
2004-08-04,102.40,3
2004-08-05,100.94,3
2004-08-06,99.72,3
2004-08-09,98.03,3
2004-08-10,95.84,3
2004-08-11,94.80,3
2004-08-12,92.37,3
2004-08-13,91.82,3
2004-08-16,92.23,3
2004-08-17,94.64,3
2004-08-18,95.38,3
2004-08-19,93.43,3
2004-08-20,93.97,3
2004-08-23,95.43,3
2004-08-24,96.89,3
2004-08-25,98.55,3
2004-08-26,100.97,3
2004-08-27,100.49,3
2004-08-30,100.67,3
2004-08-31,98.48,3
2004-09-01,97.93,3
2004-09-02,97.31,3
2004-09-03,96.86,3
2004-09-06,97.47,3
2004-09-07,97.92,3
2004-09-08,99.18,3
2004-09-09,97.46,3
2004-09-10,96.03,3
2004-09-13,98.33,3
2004-09-14,99.79,3
2004-09-15,99.98,3
2004-09-16,98.59,3
2004-09-17,99.61,3
2004-09-20,98.63,3
2004-09-21,100.39,3
2004-09-22,98.67,3
2004-09-23,99.80,3
2004-09-24,98.48,3
2004-09-27,100.03,3
2004-09-28,100.52,3
2004-09-29,101.43,3
2004-09-30,101.26,3
2004-10-01,100.61,3
2004-10-04,99.60,3
2004-10-05,99.23,3
2004-10-06,99.88,3
2004-10-07,98.63,3
2004-10-08,99.68,3
2004-10-11,100.42,3
2004-10-12,99.84,3
2004-10-13,98.53,3
2004-10-14,100.51,3
2004-10-15,98.67,3
2004-10-18,99.01,3
2004-10-19,100.12,3
2004-10-20,99.27,3
2004-10-21,101.02,3
2004-10-22,98.57,3
2004-10-25,98.92,3
2004-10-26,98.32,3
2004-10-27,100.01,3
2004-10-28,102.46,3
2004-10-29,101.34,3
2004-11-02,99.23,3
2004-11-03,99.89,3
2004-11-04,100.77,3
2004-11-05,98.51,3
2004-11-08,97.21,3
2004-11-09,97.56,3
2004-11-10,96.01,3
2004-11-12,97.84,3
2004-11-15,98.80,3
2004-11-16,98.84,3
2004-11-17,101.27,3
2004-11-18,100.84,3
2004-11-19,102.17,3
2004-11-22,100.09,3
2004-11-23,100.20,3
2004-11-24,99.56,3
2004-11-25,101.84,3
2004-11-26,101.72,3
2004-11-29,102.13,3
2004-11-30,102.08,3
2004-12-01,104.15,3
2004-12-02,103.24,3
2004-12-03,104.54,3
2004-12-06,106.89,3
2004-12-07,105.85,3
2004-12-08,107.41,3
2004-12-09,105.78,3
2004-12-10,107.93,3
2004-12-13,107.34,3
2004-12-14,105.38,3
2004-12-15,104.31,3
2004-12-16,103.28,3
2004-12-17,103.51,3
2004-12-20,105.12,3
2004-12-21,106.43,3
2004-12-22,105.11,3
2004-12-23,104.13,3
2004-12-24,106.16,3
2004-12-27,104.81,3
2004-12-28,102.56,3
2004-12-29,104.30,3
2004-12-30,104.69,3
2004-12-31,105.13,3
2005-01-03,105.04,3
2005-01-04,105.99,3
2005-01-05,107.91,3
2005-01-06,105.74,3
2005-01-07,106.34,3
2005-01-10,105.37,3
2005-01-11,105.66,3
2005-01-12,107.37,3
2005-01-13,107.93,3
2005-01-14,108.61,3
2005-01-17,109.57,3
2005-01-18,108.87,3
2005-01-19,107.83,3
2005-01-20,109.06,3
2005-01-21,107.58,3
2005-01-24,107.44,3
2005-01-25,105.38,3
2005-01-26,104.09,3
2005-01-27,104.32,3
2005-01-28,104.32,3
2005-01-31,101.90,3
2005-02-01,103.07,3
2005-02-02,100.85,3
2005-02-03,100.87,3
2005-02-04,98.46,3
2005-02-07,100.94,3
2005-02-08,102.57,3
2005-02-09,103.03,3
2005-02-10,101.96,3
2005-02-11,99.68,3
2005-02-14,98.06,3
2005-02-15,99.49,3
2005-02-16,99.52,3
2005-02-17,100.22,3
2005-02-18,99.38,3
2005-02-21,96.92,3
2005-02-22,97.31,3
2005-02-23,98.13,3
2005-02-24,100.16,3
2005-02-25,99.53,3
2005-02-28,97.86,3
2005-03-01,96.13,3
2005-03-02,97.73,3
2005-03-03,96.00,3
2005-03-04,96.43,3
2005-03-07,98.70,3
2005-03-08,101.02,3
2005-03-09,102.93,3
2005-03-10,101.43,3
2005-03-11,102.81,3
2005-03-14,104.87,3
2005-03-15,104.08,3
2005-03-16,104.60,3
2005-03-17,106.74,3
2005-03-18,104.52,3
2005-03-21,105.67,3
2005-03-22,105.17,3
2005-03-23,105.93,3
2005-03-24,106.79,3
2005-03-29,104.75,3
2005-03-30,103.53,3
2005-03-31,104.39,3
2005-04-01,106.19,3
2005-04-04,105.64,3
2005-04-05,105.27,3
2005-04-06,107.13,3
2005-04-07,107.19,3
2005-04-11,107.70,3
2005-04-12,106.91,3
2005-04-13,108.77,3
2005-04-14,108.13,3
2005-04-15,108.21,3
2005-04-18,106.16,3
2005-04-19,106.31,3
2005-04-20,104.85,3
2005-04-21,104.50,3
2005-04-22,104.27,3
2005-04-25,106.16,3
2005-04-26,103.99,3
2005-04-27,104.72,3
2005-04-28,103.75,3
2005-04-29,101.30,3
2005-05-02,100.84,3
2005-05-04,101.27,3
2005-05-05,101.76,3
2005-05-06,103.27,3
2005-05-09,101.12,3
2005-05-10,103.43,3
2005-05-11,102.01,3
2005-05-12,100.99,3
2005-05-13,102.26,3
2005-05-16,100.38,3
2005-05-17,100.61,3
2005-05-18,98.97,3
2005-05-19,97.35,3
2005-05-20,96.31,3
2005-05-23,97.54,3
2005-05-24,96.69,3
2005-05-25,94.31,3
2005-05-27,95.80,3
2005-05-30,97.50,3
2005-05-31,95.43,3
2005-06-01,96.97,3
2005-06-02,99.44,3
2005-06-03,99.23,3
2005-06-06,97.72,3
2005-06-07,96.02,3
2005-06-08,96.92,3
2005-06-09,98.29,3
2005-06-10,98.14,3
2005-06-13,97.53,3
2005-06-14,98.68,3
2005-06-15,97.83,3
2005-06-16,99.38,3
2005-06-17,100.32,3
2005-06-20,101.06,3
2005-06-21,101.52,3
2005-06-22,103.79,3
2005-06-23,105.43,3
2005-06-24,105.26,3
2005-06-27,105.58,3
2005-06-28,107.27,3
2005-06-29,108.15,3
2005-06-30,109.93,3
2005-07-01,112.04,3
2005-07-04,110.49,3
2005-07-05,109.46,3
2005-07-06,111.32,3
2005-07-07,113.81,3
2005-07-08,111.74,3
2005-07-11,113.03,3
2005-07-12,113.68,3
2005-07-13,114.61,3
2005-07-14,112.30,3
2005-07-15,112.13,3
2005-07-18,112.52,3
2005-07-19,111.92,3
2005-07-20,111.96,3
2005-07-21,113.18,3
2005-07-22,113.33,3
2005-07-25,110.98,3
2005-07-26,111.48,3
2005-07-27,109.16,3
2005-07-28,107.74,3
2005-07-29,109.26,3
2005-08-01,111.71,3
2005-08-02,113.16,3
2005-08-03,115.48,3
2005-08-04,117.22,3
2005-08-05,118.50,3
2005-08-08,116.58,3
2005-08-09,118.98,3
2005-08-10,118.33,3
2005-08-11,117.93,3
2005-08-12,117.84,3
2005-08-16,118.46,3
2005-08-17,120.60,3
2005-08-18,119.02,3
2005-08-19,119.99,3
2005-08-22,122.22,3
2005-08-23,119.93,3
2005-08-24,118.92,3
2005-08-25,121.13,3
2005-08-26,123.24,3
2005-08-29,122.60,3
2005-08-30,120.62,3
2005-08-31,119.70,3
2005-09-01,120.23,3
2005-09-02,120.84,3
2005-09-05,118.34,3
2005-09-06,116.62,3
2005-09-07,118.92,3
2005-09-08,117.24,3
2005-09-09,118.73,3
2005-09-12,117.39,3
2005-09-13,119.37,3
2005-09-14,119.11,3
2005-09-15,119.83,3
2005-09-16,119.97,3
2005-09-19,118.10,3
2005-09-20,118.40,3
2005-09-21,120.01,3
2005-09-22,118.44,3
2005-09-23,119.32,3
2005-09-26,118.23,3
2005-09-27,120.46,3
2005-09-28,120.83,3
2005-09-29,120.63,3
2005-09-30,120.27,3
2005-10-03,120.43,3
2005-10-04,120.98,3
2005-10-05,122.50,3
2005-10-06,123.37,3
2005-10-07,123.84,3
2005-10-10,125.70,3
2005-10-11,123.71,3
2005-10-12,125.55,3
2005-10-13,124.47,3
2005-10-14,122.54,3
2005-10-17,122.95,3
2005-10-18,123.71,3
2005-10-19,123.58,3
2005-10-20,121.51,3
2005-10-21,123.24,3
2005-10-24,121.39,3
2005-10-25,119.04,3
2005-10-26,120.83,3
2005-10-27,122.78,3
2005-10-28,125.21,3
2005-10-31,125.93,3
2005-11-02,126.40,3
2005-11-03,124.64,3
2005-11-04,125.37,3
2005-11-07,126.61,3
2005-11-08,128.33,3
2005-11-09,126.40,3
2005-11-10,127.86,3
2005-11-14,127.01,3
2005-11-15,126.07,3
2005-11-16,123.64,3
2005-11-17,123.74,3
2005-11-18,122.90,3
2005-11-21,124.38,3
2005-11-22,125.47,3
2005-11-23,124.07,3
2005-11-24,122.63,3
2005-11-25,123.49,3
2005-11-28,121.33,3
2005-11-29,120.30,3
2005-11-30,119.30,3
2005-12-01,121.70,3
2005-12-02,123.04,3
2005-12-05,121.80,3
2005-12-06,122.49,3
2005-12-07,120.68,3
2005-12-08,120.43,3
2005-12-09,121.17,3
2005-12-12,119.16,3
2005-12-13,116.74,3
2005-12-14,114.91,3
2005-12-15,115.66,3
2005-12-16,113.95,3
2005-12-19,115.52,3
2005-12-20,117.51,3
2005-12-21,116.34,3
2005-12-22,116.03,3
2005-12-23,116.22,3
2005-12-27,114.03,3
2005-12-28,114.91,3
2005-12-29,116.42,3
2005-12-30,116.39,3
2006-01-02,116.24,3
2006-01-03,116.63,3
2006-01-04,117.48,3
2006-01-05,118.22,3
2006-01-06,115.88,3
2006-01-09,114.19,3
2006-01-10,114.02,3
2006-01-11,115.17,3
2006-01-12,117.15,3
2006-01-13,119.38,3
2006-01-16,120.22,3
2006-01-17,119.15,3
2006-01-18,119.64,3
2006-01-19,121.74,3
2006-01-20,121.01,3
2006-01-23,120.83,3
2006-01-24,122.27,3
2006-01-25,121.89,3
2006-01-26,123.48,3
2006-01-27,124.52,3
2006-01-30,123.06,3
2006-01-31,121.65,3
2006-02-01,122.34,3
2006-02-02,124.73,3
2006-02-03,126.81,3
2006-02-06,125.20,3
2006-02-07,127.12,3
2006-02-08,127.72,3
2006-02-09,125.78,3
2006-02-10,125.22,3
2006-02-13,122.86,3
2006-02-14,122.13,3
2006-02-15,120.10,3
2006-02-16,118.97,3
2006-02-17,119.24,3
2006-02-20,119.27,3
2006-02-21,121.22,3
2006-02-22,120.98,3
2006-02-23,123.35,3
2006-02-24,124.89,3
2006-02-27,126.88,3
2006-02-28,125.57,3
2006-03-01,124.32,3
2006-03-02,121.93,3
2006-03-03,121.87,3
2006-03-06,121.28,3
2006-03-07,123.32,3
2006-03-08,124.39,3
2006-03-09,125.45,3
2006-03-10,126.32,3
2006-03-13,125.71,3
2006-03-14,128.09,3
2006-03-15,127.39,3
2006-03-16,127.53,3
2006-03-17,129.71,3
2006-03-20,130.37,3
2006-03-21,128.13,3
2006-03-22,127.31,3
2006-03-23,126.61,3
2006-03-24,126.82,3
2006-03-27,126.04,3
2006-03-28,126.37,3
2006-03-29,127.18,3
2006-03-30,126.71,3
2006-03-31,125.40,3
2006-04-03,123.50,3
2006-04-04,124.21,3
2006-04-05,122.62,3
2006-04-06,120.98,3
2006-04-07,121.16,3
2006-04-10,118.84,3
2006-04-11,117.23,3
2006-04-12,116.10,3
2006-04-13,113.72,3
2006-04-18,114.08,3
2006-04-19,114.97,3
2006-04-20,113.84,3
2006-04-21,115.96,3
2006-04-24,114.67,3
2006-04-25,113.83,3
2006-04-26,115.25,3
2006-04-27,115.35,3
2006-04-28,113.43,3
2006-05-02,113.77,3
2006-05-04,113.50,3
2006-05-05,113.52,3
2006-05-08,114.46,3
2006-05-09,113.59,3
2006-05-10,112.38,3
2006-05-11,112.18,3
2006-05-12,112.64,3
2006-05-15,110.97,3
2006-05-16,112.39,3
2006-05-17,111.20,3
2006-05-18,113.25,3
2006-05-19,111.98,3
2006-05-22,110.59,3
2006-05-23,108.71,3
2006-05-24,110.20,3
2006-05-25,111.52,3
2006-05-26,111.73,3
2006-05-29,113.74,3
2006-05-30,113.59,3
2006-05-31,116.04,3
2006-06-01,116.67,3
2006-06-02,114.26,3
2006-06-05,113.35,3
2006-06-06,111.89,3
2006-06-07,110.84,3
2006-06-08,112.97,3
2006-06-09,112.03,3
2006-06-12,112.84,3
2006-06-13,113.41,3
2006-06-14,114.24,3
2006-06-16,116.67,3
2006-06-19,117.76,3
2006-06-20,119.10,3
2006-06-21,118.90,3
2006-06-22,118.60,3
2006-06-23,120.23,3
2006-06-26,118.98,3
2006-06-27,116.63,3
2006-06-28,117.64,3
2006-06-29,119.06,3
2006-06-30,119.13,3
2006-07-03,120.42,3
2006-07-04,121.92,3
2006-07-05,122.18,3
2006-07-06,122.48,3
2006-07-07,124.03,3
2006-07-10,121.90,3
2006-07-11,122.89,3
2006-07-12,123.63,3
2006-07-13,121.46,3
2006-07-14,119.21,3
2006-07-17,120.52,3
2006-07-18,121.31,3
2006-07-19,119.99,3
2006-07-20,118.01,3
2006-07-21,116.49,3
2006-07-24,118.83,3
2006-07-25,119.07,3
2006-07-26,119.42,3
2006-07-27,117.58,3
2006-07-28,119.76,3
2006-07-31,118.44,3
2006-08-01,117.44,3
2006-08-02,115.56,3
2006-08-03,116.38,3
2006-08-04,115.73,3
2006-08-07,117.19,3
2006-08-08,117.28,3
2006-08-09,119.67,3
2006-08-10,121.10,3
2006-08-11,123.40,3
2006-08-14,124.33,3
2006-08-16,123.80,3
2006-08-17,122.02,3
2006-08-18,123.42,3
