date,value,fund_id
2002-05-13,80.29,6
2002-05-14,84.60,6
2002-05-15,81.35,6
2002-05-16,83.67,6
2002-05-17,83.26,6
2002-05-20,80.01,6
2002-05-21,82.69,6
2002-05-22,86.98,6
2002-05-23,90.69,6
2002-05-24,94.09,6
2002-05-27,89.16,6
2002-05-28,86.91,6
2002-05-29,85.53,6
2002-05-31,86.94,6
2002-06-03,85.46,6
2002-06-04,84.60,6
2002-06-05,88.59,6
2002-06-06,92.11,6
2002-06-07,89.67,6
2002-06-10,88.96,6
2002-06-11,88.84,6
2002-06-12,88.96,6
2002-06-13,89.20,6
2002-06-14,93.86,6
2002-06-17,91.95,6
2002-06-18,96.93,6
2002-06-19,92.23,6
2002-06-20,96.22,6
2002-06-21,97.97,6
2002-06-24,102.59,6
2002-06-25,103.88,6
2002-06-26,104.70,6
2002-06-27,105.45,6
2002-06-28,107.94,6
2002-07-01,108.73,6
2002-07-02,107.74,6
2002-07-03,105.15,6
2002-07-04,107.70,6
2002-07-05,109.54,6
2002-07-08,113.36,6
2002-07-09,111.11,6
2002-07-10,114.34,6
2002-07-11,110.56,6
2002-07-12,114.25,6
2002-07-15,117.49,6
2002-07-16,117.08,6
2002-07-17,117.35,6
2002-07-18,122.10,6
2002-07-19,118.52,6
2002-07-22,121.40,6
2002-07-23,120.01,6
2002-07-24,121.77,6
2002-07-25,125.62,6
2002-07-26,125.74,6
2002-07-29,129.78,6
2002-07-30,130.81,6
2002-07-31,133.65,6
2002-08-01,128.76,6
2002-08-02,130.29,6
2002-08-05,126.16,6
2002-08-06,122.86,6
2002-08-07,127.05,6
2002-08-08,123.69,6
2002-08-09,125.45,6
2002-08-12,125.32,6
2002-08-13,121.70,6
2002-08-14,116.76,6
2002-08-16,112.55,6
2002-08-19,111.94,6
2002-08-20,116.27,6
2002-08-21,114.55,6
2002-08-22,111.37,6
2002-08-23,110.87,6
2002-08-26,111.91,6
2002-08-27,115.83,6
2002-08-28,119.03,6
2002-08-29,115.15,6
2002-08-30,113.89,6
2002-09-02,112.07,6
2002-09-03,110.13,6
2002-09-04,108.54,6
2002-09-05,110.85,6
2002-09-06,115.42,6
2002-09-09,110.64,6
2002-09-10,107.08,6
2002-09-11,103.38,6
2002-09-12,106.48,6
2002-09-13,102.72,6
2002-09-16,99.69,6
2002-09-17,100.49,6
2002-09-18,103.59,6
2002-09-19,104.75,6
2002-09-20,102.91,6
2002-09-23,104.75,6
2002-09-24,102.48,6
2002-09-25,104.10,6
2002-09-26,100.57,6
2002-09-27,96.91,6
2002-09-30,93.35,6
2002-10-01,93.98,6
2002-10-02,93.65,6
2002-10-03,94.63,6
2002-10-04,94.60,6
2002-10-07,99.27,6
2002-10-08,99.67,6
2002-10-09,96.84,6
2002-10-10,100.67,6
2002-10-11,103.33,6
2002-10-14,98.67,6
2002-10-15,97.82,6
2002-10-16,101.37,6
2002-10-17,96.43,6
2002-10-18,98.14,6
2002-10-21,95.95,6
2002-10-22,100.86,6
2002-10-23,96.82,6
2002-10-24,99.22,6
2002-10-25,95.20,6
2002-10-28,96.22,6
2002-10-29,93.94,6
2002-10-30,92.07,6
2002-10-31,95.39,6
2002-11-04,93.23,6
2002-11-05,94.36,6
2002-11-06,99.00,6
2002-11-07,96.13,6
2002-11-08,98.36,6
2002-11-12,100.59,6
2002-11-13,101.63,6
2002-11-14,105.19,6
2002-11-15,107.45,6
2002-11-18,104.92,6
2002-11-19,108.97,6
2002-11-20,108.03,6
2002-11-21,107.82,6
2002-11-22,105.34,6
2002-11-25,104.00,6
2002-11-26,108.44,6
2002-11-27,104.71,6
2002-11-28,108.03,6
2002-11-29,109.97,6
2002-12-02,108.65,6
2002-12-03,109.22,6
2002-12-04,107.49,6
2002-12-05,110.83,6
2002-12-06,108.93,6
2002-12-09,109.09,6
2002-12-10,106.61,6
2002-12-11,110.95,6
2002-12-12,114.71,6
2002-12-13,114.47,6
2002-12-16,118.61,6
2002-12-17,117.46,6
2002-12-18,112.66,6
2002-12-19,107.83,6
2002-12-20,104.89,6
2002-12-23,105.37,6
2002-12-27,102.24,6
2002-12-30,107.15,6
2002-12-31,107.59,6
2003-01-02,112.49,6
2003-01-03,117.05,6
2003-01-06,118.48,6
2003-01-07,120.56,6
2003-01-08,117.40,6
2003-01-09,114.53,6
2003-01-10,110.41,6
2003-01-13,106.11,6
2003-01-14,104.53,6
2003-01-15,105.79,6
2003-01-16,108.30,6
2003-01-17,105.08,6
2003-01-20,105.64,6
2003-01-21,101.35,6
2003-01-22,104.50,6
2003-01-23,102.62,6
2003-01-24,99.73,6
2003-01-27,101.96,6
2003-01-28,105.05,6
2003-01-29,101.67,6
2003-01-30,103.78,6
2003-01-31,100.76,6
2003-02-03,104.36,6
2003-02-04,107.37,6
2003-02-05,106.63,6
2003-02-06,111.15,6
2003-02-07,113.78,6
2003-02-10,114.54,6
2003-02-11,118.62,6
2003-02-12,119.81,6
2003-02-13,121.46,6
2003-02-14,121.55,6
2003-02-17,120.92,6
2003-02-18,124.80,6
2003-02-19,124.97,6
2003-02-20,128.74,6
2003-02-21,127.31,6
2003-02-24,124.72,6
2003-02-25,124.65,6
2003-02-26,122.91,6
2003-02-27,124.42,6
2003-02-28,123.31,6
2003-03-03,127.45,6
2003-03-04,126.13,6
2003-03-05,123.50,6
2003-03-06,123.87,6
2003-03-07,122.67,6
2003-03-10,119.54,6
2003-03-11,114.90,6
2003-03-12,116.78,6
2003-03-13,112.03,6
2003-03-14,114.95,6
2003-03-17,114.13,6
2003-03-18,110.55,6
2003-03-19,108.46,6
2003-03-20,104.74,6
2003-03-21,106.96,6
2003-03-24,109.13,6
2003-03-25,112.87,6
2003-03-26,109.16,6
2003-03-27,108.05,6
2003-03-28,104.54,6
2003-03-31,109.38,6
2003-04-01,110.50,6
2003-04-02,109.50,6
2003-04-03,112.26,6
2003-04-04,110.62,6
2003-04-07,112.37,6
2003-04-08,112.15,6
2003-04-09,115.46,6
2003-04-10,110.82,6
2003-04-11,106.36,6
2003-04-14,103.46,6
2003-04-15,102.92,6
2003-04-16,104.41,6
2003-04-17,105.10,6
2003-04-22,109.27,6
2003-04-23,108.12,6
2003-04-24,111.29,6
2003-04-25,106.64,6
2003-04-28,102.54,6
2003-04-29,99.93,6
2003-04-30,98.00,6
2003-05-02,99.43,6
2003-05-05,101.72,6
2003-05-06,98.64,6
2003-05-07,99.32,6
2003-05-08,97.70,6
2003-05-09,93.64,6
2003-05-12,97.47,6
2003-05-13,95.47,6
2003-05-14,96.15,6
2003-05-15,99.74,6
2003-05-16,96.25,6
2003-05-19,94.70,6
2003-05-20,96.91,6
2003-05-21,98.03,6
2003-05-22,95.53,6
2003-05-23,92.11,6
2003-05-26,94.83,6
2003-05-27,92.09,6
2003-05-28,95.73,6
2003-05-29,95.10,6
2003-05-30,97.38,6
2003-06-02,95.80,6
2003-06-03,94.48,6
2003-06-04,97.66,6
2003-06-05,99.20,6
2003-06-06,100.97,6
2003-06-09,103.86,6
2003-06-10,101.74,6
2003-06-11,104.16,6
2003-06-12,104.15,6
2003-06-13,99.31,6
2003-06-16,94.51,6
2003-06-17,98.08,6
2003-06-18,100.88,6
2003-06-20,99.53,6
2003-06-23,94.91,6
2003-06-24,95.39,6
2003-06-25,97.24,6
2003-06-26,102.23,6
2003-06-27,104.42,6
2003-06-30,103.69,6
2003-07-01,104.60,6
2003-07-02,104.28,6
2003-07-03,108.91,6
2003-07-04,108.91,6
2003-07-07,113.10,6
2003-07-08,113.90,6
2003-07-09,111.49,6
2003-07-10,115.83,6
2003-07-11,116.77,6
2003-07-14,118.64,6
2003-07-15,121.96,6
2003-07-16,123.56,6
2003-07-17,118.83,6
2003-07-18,120.32,6
2003-07-21,117.73,6
2003-07-22,117.23,6
2003-07-23,120.12,6
2003-07-24,120.60,6
2003-07-25,122.58,6
2003-07-28,118.58,6
2003-07-29,117.58,6
2003-07-30,112.96,6
2003-07-31,109.82,6
2003-08-01,105.74,6
2003-08-04,109.90,6
2003-08-05,107.27,6
2003-08-06,103.65,6
2003-08-07,104.12,6
2003-08-08,100.27,6
2003-08-11,97.84,6
2003-08-12,98.88,6
2003-08-13,100.71,6
2003-08-14,96.87,6
2003-08-18,92.04,6
2003-08-19,89.38,6
2003-08-20,85.89,6
2003-08-21,87.58,6
2003-08-22,92.29,6
2003-08-25,95.49,6
2003-08-26,97.68,6
2003-08-27,95.41,6
2003-08-28,100.40,6
2003-08-29,105.36,6
2003-09-01,106.64,6
2003-09-02,110.52,6
2003-09-03,110.21,6
2003-09-04,111.58,6
2003-09-05,116.37,6
2003-09-08,118.61,6
2003-09-09,118.22,6
2003-09-10,115.45,6
2003-09-11,114.65,6
2003-09-12,117.45,6
2003-09-15,120.13,6
2003-09-16,115.49,6
2003-09-17,116.60,6
2003-09-18,113.01,6
2003-09-19,111.97,6
2003-09-22,107.82,6
2003-09-23,112.07,6
2003-09-24,112.18,6
2003-09-25,114.39,6
2003-09-26,112.98,6
2003-09-29,108.68,6
2003-09-30,106.86,6
2003-10-01,103.81,6
2003-10-02,107.37,6
2003-10-03,110.23,6
2003-10-06,107.83,6
2003-10-07,104.01,6
2003-10-08,108.77,6
2003-10-09,105.69,6
2003-10-10,109.01,6
2003-10-13,105.57,6
2003-10-14,109.06,6
2003-10-15,111.66,6
2003-10-16,113.85,6
2003-10-17,111.94,6
2003-10-20,114.85,6
2003-10-21,116.84,6
2003-10-22,116.95,6
2003-10-23,120.13,6
2003-10-24,121.20,6
2003-10-27,121.42,6
2003-10-28,121.86,6
2003-10-29,124.72,6
2003-10-30,128.10,6
2003-10-31,132.59,6
2003-11-03,130.80,6
2003-11-04,127.38,6
2003-11-05,125.47,6
2003-11-06,122.73,6
2003-11-07,118.83,6
2003-11-10,119.40,6
2003-11-12,119.81,6
2003-11-13,119.76,6
2003-11-14,119.24,6
2003-11-17,116.26,6
2003-11-18,114.02,6
2003-11-19,109.15,6
2003-11-20,111.19,6
2003-11-21,114.36,6
2003-11-24,118.15,6
2003-11-25,120.75,6
2003-11-26,122.46,6
2003-11-27,117.85,6
2003-11-28,119.03,6
2003-12-01,118.61,6
2003-12-02,122.91,6
2003-12-03,126.09,6
2003-12-04,127.36,6
2003-12-05,130.21,6
2003-12-08,125.31,6
2003-12-09,126.34,6
2003-12-10,121.71,6
2003-12-11,126.45,6
2003-12-12,130.83,6
2003-12-15,135.37,6
2003-12-16,135.11,6
2003-12-17,130.18,6
2003-12-18,132.00,6
2003-12-19,136.07,6
2003-12-22,137.01,6
2003-12-23,137.24,6
2003-12-29,138.09,6
2003-12-30,139.69,6
2003-12-31,138.96,6
2004-01-02,137.28,6
2004-01-05,134.93,6
2004-01-06,130.74,6
2004-01-07,125.98,6
2004-01-08,123.66,6
2004-01-09,119.22,6
2004-01-12,122.83,6
2004-01-13,118.33,6
2004-01-14,122.86,6
2004-01-15,123.52,6
2004-01-16,120.26,6
2004-01-19,115.35,6
2004-01-20,112.94,6
2004-01-21,108.56,6
2004-01-22,109.36,6
2004-01-23,111.16,6
2004-01-26,108.34,6
2004-01-27,108.87,6
2004-01-28,106.55,6
2004-01-29,104.15,6
2004-01-30,104.02,6
2004-02-02,108.09,6
2004-02-03,112.40,6
2004-02-04,113.37,6
2004-02-05,109.87,6
2004-02-06,111.87,6
2004-02-09,116.54,6
2004-02-10,115.13,6
2004-02-11,114.89,6
2004-02-12,118.67,6
2004-02-13,122.09,6
2004-02-16,117.63,6
2004-02-17,119.86,6
2004-02-18,123.11,6
2004-02-19,125.02,6
2004-02-20,120.47,6
2004-02-23,119.69,6
2004-02-24,121.56,6
2004-02-25,118.81,6
2004-02-26,117.00,6
2004-02-27,119.51,6
2004-03-01,122.57,6
2004-03-02,119.66,6
2004-03-03,122.83,6
2004-03-04,122.50,6
2004-03-05,121.97,6
2004-03-08,118.47,6
2004-03-09,116.62,6
2004-03-10,120.94,6
2004-03-11,122.41,6
2004-03-12,118.60,6
2004-03-15,116.39,6
2004-03-16,116.81,6
2004-03-17,121.21,6
2004-03-18,120.83,6
2004-03-19,120.97,6
2004-03-22,124.31,6
2004-03-23,126.22,6
2004-03-24,127.08,6
2004-03-25,124.67,6
2004-03-26,127.91,6
2004-03-29,131.62,6
2004-03-30,134.46,6
2004-03-31,135.37,6
2004-04-01,137.12,6
2004-04-02,140.03,6
2004-04-05,143.77,6
2004-04-06,142.46,6
2004-04-07,141.49,6
2004-04-08,137.03,6
2004-04-13,138.50,6
2004-04-14,139.55,6
2004-04-15,144.17,6
2004-04-16,144.30,6
2004-04-19,140.06,6
2004-04-20,140.60,6
2004-04-21,142.00,6
2004-04-22,137.49,6
2004-04-23,140.08,6
2004-04-26,139.91,6
2004-04-27,137.17,6
2004-04-28,135.84,6
2004-04-29,133.08,6
2004-04-30,132.73,6
2004-05-04,135.55,6
2004-05-05,133.63,6
2004-05-06,131.93,6
2004-05-07,132.83,6
2004-05-10,130.22,6
2004-05-11,131.58,6
2004-05-12,129.12,6
2004-05-13,127.61,6
2004-05-14,131.45,6
2004-05-17,134.47,6
2004-05-18,139.29,6
2004-05-19,136.93,6
2004-05-20,133.42,6
2004-05-21,130.19,6
2004-05-24,132.94,6
2004-05-25,134.90,6
2004-05-26,137.36,6
2004-05-27,135.55,6
2004-05-28,131.95,6
2004-05-31,128.27,6
2004-06-01,126.38,6
2004-06-02,124.93,6
2004-06-03,122.42,6
2004-06-04,126.16,6
2004-06-07,129.20,6
2004-06-08,126.16,6
2004-06-09,124.19,6
2004-06-11,124.54,6
2004-06-14,123.05,6
2004-06-15,119.19,6
2004-06-16,118.26,6
2004-06-17,117.37,6
2004-06-18,114.41,6
2004-06-21,109.94,6
2004-06-22,112.79,6
2004-06-23,114.92,6
2004-06-24,118.82,6
2004-06-25,116.61,6
2004-06-28,120.62,6
2004-06-29,116.14,6
2004-06-30,117.64,6
2004-07-01,121.49,6
2004-07-02,120.89,6
2004-07-05,121.87,6
2004-07-06,124.41,6
2004-07-07,123.54,6
2004-07-08,123.67,6
2004-07-09,119.79,6
2004-07-12,115.92,6
2004-07-13,114.35,6
2004-07-14,115.96,6
2004-07-15,111.61,6
2004-07-16,116.33,6
2004-07-19,116.94,6
2004-07-20,120.68,6
2004-07-21,119.79,6
2004-07-22,119.47,6
2004-07-23,114.57,6
2004-07-26,116.79,6
2004-07-27,116.55,6
2004-07-28,116.35,6
2004-07-29,113.53,6
2004-07-30,118.40,6
2004-08-02,119.31,6
2004-08-03,118.48,6
2004-08-04,119.86,6
2004-08-05,122.76,6
2004-08-06,122.46,6
2004-08-09,125.76,6
2004-08-10,124.16,6
2004-08-11,122.80,6
2004-08-12,125.09,6
2004-08-13,120.14,6
2004-08-16,124.91,6
2004-08-17,129.02,6
2004-08-18,126.04,6
2004-08-19,124.84,6
2004-08-20,127.01,6
2004-08-23,126.63,6
2004-08-24,125.69,6
2004-08-25,121.23,6
2004-08-26,122.20,6
2004-08-27,118.45,6
2004-08-30,113.94,6
2004-08-31,114.24,6
2004-09-01,117.98,6
2004-09-02,119.68,6
2004-09-03,123.24,6
2004-09-06,119.60,6
2004-09-07,116.74,6
2004-09-08,120.04,6
2004-09-09,123.83,6
2004-09-10,122.61,6
2004-09-13,125.64,6
2004-09-14,127.63,6
2004-09-15,125.83,6
2004-09-16,128.95,6
2004-09-17,124.91,6
2004-09-20,128.97,6
2004-09-21,125.04,6
2004-09-22,123.14,6
2004-09-23,118.16,6
2004-09-24,116.02,6
2004-09-27,115.88,6
2004-09-28,114.26,6
2004-09-29,113.08,6
2004-09-30,113.65,6
2004-10-01,116.71,6
2004-10-04,121.18,6
2004-10-05,117.66,6
2004-10-06,117.70,6
2004-10-07,121.84,6
2004-10-08,122.85,6
2004-10-11,119.50,6
2004-10-12,119.57,6
2004-10-13,117.54,6
2004-10-14,121.72,6
2004-10-15,122.68,6
2004-10-18,125.36,6
2004-10-19,125.58,6
2004-10-20,121.73,6
2004-10-21,117.70,6
2004-10-22,116.02,6
2004-10-25,115.97,6
2004-10-26,112.60,6
2004-10-27,117.22,6
2004-10-28,120.69,6
2004-10-29,122.14,6
2004-11-02,122.79,6
2004-11-03,121.25,6
2004-11-04,123.03,6
2004-11-05,125.12,6
2004-11-08,124.31,6
2004-11-09,125.37,6
2004-11-10,123.65,6
2004-11-12,127.20,6
2004-11-15,122.49,6
2004-11-16,125.99,6
2004-11-17,126.76,6
2004-11-18,124.38,6
2004-11-19,119.53,6
2004-11-22,122.38,6
2004-11-23,127.37,6
2004-11-24,125.20,6
2004-11-25,128.74,6
2004-11-26,131.85,6
2004-11-29,130.91,6
2004-11-30,133.37,6
2004-12-01,137.64,6
2004-12-02,139.95,6
2004-12-03,143.85,6
2004-12-06,141.35,6
2004-12-07,137.16,6
2004-12-08,132.70,6
2004-12-09,132.88,6
2004-12-10,131.81,6
2004-12-13,136.54,6
2004-12-14,131.99,6
2004-12-15,136.73,6
2004-12-16,132.26,6
2004-12-17,132.28,6
2004-12-20,133.81,6
2004-12-21,138.73,6
2004-12-22,140.84,6
2004-12-23,140.98,6
2004-12-24,137.49,6
2004-12-27,140.95,6
2004-12-28,136.58,6
2004-12-29,137.61,6
2004-12-30,133.97,6
2004-12-31,129.45,6
2005-01-03,129.05,6
2005-01-04,132.18,6
2005-01-05,129.87,6
2005-01-06,125.13,6
2005-01-07,128.11,6
2005-01-10,125.74,6
2005-01-11,130.15,6
2005-01-12,134.22,6
2005-01-13,135.32,6
2005-01-14,136.15,6
2005-01-17,132.90,6
2005-01-18,135.72,6
2005-01-19,136.66,6
2005-01-20,139.41,6
2005-01-21,135.63,6
2005-01-24,132.08,6
2005-01-25,133.28,6
2005-01-26,131.42,6
2005-01-27,127.89,6
2005-01-28,132.07,6
2005-01-31,136.51,6
2005-02-01,136.86,6
2005-02-02,134.50,6
2005-02-03,134.16,6
2005-02-04,135.43,6
2005-02-07,136.51,6
2005-02-08,141.40,6
2005-02-09,139.92,6
2005-02-10,140.23,6
2005-02-11,137.47,6
2005-02-14,139.51,6
2005-02-15,140.45,6
2005-02-16,144.17,6
2005-02-17,147.18,6
2005-02-18,150.41,6
2005-02-21,154.82,6
2005-02-22,152.72,6
2005-02-23,151.49,6
2005-02-24,154.74,6
2005-02-25,152.33,6
2005-02-28,156.06,6
2005-03-01,154.30,6
2005-03-02,150.78,6
2005-03-03,155.54,6
2005-03-04,157.55,6
2005-03-07,158.25,6
2005-03-08,153.78,6
2005-03-09,158.20,6
2005-03-10,156.20,6
2005-03-11,151.54,6
2005-03-14,146.98,6
2005-03-15,150.65,6
2005-03-16,148.03,6
2005-03-17,145.19,6
2005-03-18,149.91,6
2005-03-21,145.88,6
2005-03-22,150.85,6
2005-03-23,149.88,6
2005-03-24,148.56,6
2005-03-29,147.00,6
2005-03-30,146.89,6
2005-03-31,142.33,6
2005-04-01,140.91,6
2005-04-04,141.73,6
2005-04-05,138.65,6
2005-04-06,142.31,6
2005-04-07,145.50,6
2005-04-11,146.12,6
2005-04-12,144.40,6
2005-04-13,143.27,6
2005-04-14,144.31,6
2005-04-15,144.68,6
2005-04-18,141.76,6
2005-04-19,140.17,6
2005-04-20,143.97,6
2005-04-21,148.18,6
2005-04-22,148.15,6
2005-04-25,148.54,6
2005-04-26,150.06,6
2005-04-27,147.77,6
2005-04-28,145.23,6
2005-04-29,144.90,6
2005-05-02,141.43,6
2005-05-04,137.57,6
2005-05-05,140.56,6
2005-05-06,144.57,6
2005-05-09,147.74,6
2005-05-10,145.79,6
2005-05-11,141.01,6
2005-05-12,140.78,6
2005-05-13,140.20,6
2005-05-16,142.19,6
2005-05-17,137.24,6
2005-05-18,138.37,6
2005-05-19,143.06,6
2005-05-20,138.45,6
2005-05-23,136.25,6
2005-05-24,140.24,6
2005-05-25,135.66,6
2005-05-27,140.06,6
2005-05-30,143.70,6
2005-05-31,146.58,6
2005-06-01,148.28,6
2005-06-02,153.13,6
2005-06-03,151.46,6
2005-06-06,148.92,6
2005-06-07,149.95,6
2005-06-08,147.89,6
2005-06-09,147.33,6
2005-06-10,146.48,6
2005-06-13,148.17,6
2005-06-14,149.84,6
2005-06-15,145.97,6
2005-06-16,145.69,6
2005-06-17,143.83,6
2005-06-20,138.96,6
2005-06-21,135.57,6
2005-06-22,133.94,6
2005-06-23,133.61,6
2005-06-24,138.53,6
2005-06-27,143.04,6
2005-06-28,147.80,6
2005-06-29,149.36,6
2005-06-30,154.25,6
2005-07-01,151.21,6
2005-07-04,151.40,6
2005-07-05,153.31,6
2005-07-06,153.35,6
2005-07-07,151.44,6
2005-07-08,156.14,6
2005-07-11,155.46,6
2005-07-12,159.28,6
2005-07-13,162.72,6
2005-07-14,159.02,6
2005-07-15,158.85,6
2005-07-18,162.67,6
2005-07-19,159.37,6
2005-07-20,162.94,6
2005-07-21,162.42,6
2005-07-22,165.86,6
2005-07-25,170.39,6
2005-07-26,171.04,6
2005-07-27,169.94,6
2005-07-28,168.85,6
2005-07-29,164.34,6
2005-08-01,165.18,6
2005-08-02,167.60,6
2005-08-03,163.27,6
2005-08-04,164.62,6
2005-08-05,160.75,6
2005-08-08,158.88,6
2005-08-09,162.69,6
2005-08-10,163.07,6
2005-08-11,162.56,6
2005-08-12,161.93,6
2005-08-16,158.68,6
2005-08-17,160.60,6
2005-08-18,162.47,6
2005-08-19,161.50,6
2005-08-22,162.99,6
2005-08-23,166.23,6
2005-08-24,165.14,6
2005-08-25,163.13,6
2005-08-26,166.32,6
2005-08-29,170.23,6
2005-08-30,174.74,6
2005-08-31,170.69,6
2005-09-01,166.64,6
2005-09-02,171.01,6
2005-09-05,172.91,6
2005-09-06,176.43,6
2005-09-07,175.18,6
2005-09-08,175.94,6
2005-09-09,174.97,6
2005-09-12,179.77,6
2005-09-13,174.92,6
2005-09-14,177.85,6
2005-09-15,180.84,6
2005-09-16,182.86,6
2005-09-19,180.64,6
2005-09-20,182.28,6
2005-09-21,181.88,6
2005-09-22,186.82,6
2005-09-23,185.58,6
2005-09-26,180.71,6
2005-09-27,184.35,6
2005-09-28,189.15,6
2005-09-29,191.53,6
2005-09-30,190.30,6
2005-10-03,189.07,6
2005-10-04,193.65,6
2005-10-05,196.48,6
2005-10-06,200.92,6
2005-10-07,202.01,6
2005-10-10,199.78,6
2005-10-11,195.66,6
2005-10-12,197.06,6
2005-10-13,200.71,6
2005-10-14,201.89,6
2005-10-17,201.51,6
2005-10-18,197.32,6
2005-10-19,200.23,6
2005-10-20,196.37,6
2005-10-21,194.68,6
2005-10-24,192.60,6
2005-10-25,190.30,6
2005-10-26,189.16,6
2005-10-27,187.65,6
2005-10-28,189.81,6
2005-10-31,186.69,6
2005-11-02,189.45,6
2005-11-03,190.97,6
2005-11-04,186.98,6
2005-11-07,186.83,6
2005-11-08,187.66,6
2005-11-09,191.87,6
2005-11-10,190.39,6
2005-11-14,193.21,6
2005-11-15,188.42,6
2005-11-16,190.04,6
2005-11-17,189.89,6
2005-11-18,189.79,6
2005-11-21,189.69,6
2005-11-22,188.63,6
2005-11-23,190.02,6
2005-11-24,187.02,6
2005-11-25,183.06,6
2005-11-28,186.22,6
2005-11-29,187.30,6
2005-11-30,190.16,6
2005-12-01,186.20,6
2005-12-02,185.44,6
2005-12-05,189.85,6
2005-12-06,193.69,6
2005-12-07,194.37,6
2005-12-08,198.58,6
2005-12-09,197.85,6
2005-12-12,195.16,6
2005-12-13,191.41,6
2005-12-14,189.98,6
2005-12-15,185.83,6
2005-12-16,183.24,6
2005-12-19,179.76,6
2005-12-20,176.94,6
2005-12-21,175.80,6
2005-12-22,176.62,6
2005-12-23,171.86,6
2005-12-27,175.16,6
2005-12-28,178.22,6
2005-12-29,176.95,6
2005-12-30,171.97,6
2006-01-02,173.83,6
2006-01-03,176.26,6
2006-01-04,175.70,6
2006-01-05,176.80,6
2006-01-06,177.37,6
2006-01-09,178.13,6
2006-01-10,181.08,6
2006-01-11,182.16,6
2006-01-12,186.58,6
2006-01-13,185.87,6
2006-01-16,183.99,6
2006-01-17,179.99,6
2006-01-18,179.24,6
2006-01-19,181.61,6
2006-01-20,185.02,6
2006-01-23,183.91,6
2006-01-24,185.87,6
2006-01-25,183.45,6
2006-01-26,185.25,6
2006-01-27,189.65,6
2006-01-30,193.52,6
2006-01-31,189.87,6
2006-02-01,185.29,6
2006-02-02,185.88,6
2006-02-03,181.67,6
2006-02-06,181.28,6
2006-02-07,180.79,6
2006-02-08,179.35,6
2006-02-09,182.12,6
2006-02-10,183.77,6
2006-02-13,179.99,6
2006-02-14,177.48,6
2006-02-15,181.07,6
2006-02-16,177.82,6
2006-02-17,179.86,6
2006-02-20,175.73,6
2006-02-21,170.78,6
2006-02-22,174.74,6
2006-02-23,174.06,6
2006-02-24,176.26,6
2006-02-27,179.05,6
2006-02-28,179.77,6
2006-03-01,178.91,6
2006-03-02,179.19,6
2006-03-03,177.07,6
2006-03-06,180.17,6
2006-03-07,182.76,6
2006-03-08,180.45,6
2006-03-09,183.03,6
2006-03-10,185.09,6
2006-03-13,185.43,6
2006-03-14,183.28,6
2006-03-15,179.56,6
2006-03-16,180.83,6
2006-03-17,176.49,6
2006-03-20,174.93,6
2006-03-21,176.18,6
2006-03-22,178.09,6
2006-03-23,179.20,6
2006-03-24,180.63,6
2006-03-27,180.30,6
2006-03-28,177.96,6
2006-03-29,176.29,6
2006-03-30,178.88,6
2006-03-31,177.43,6
2006-04-03,180.13,6
2006-04-04,176.72,6
2006-04-05,178.79,6
2006-04-06,175.88,6
2006-04-07,173.27,6
2006-04-10,170.69,6
2006-04-11,172.26,6
2006-04-12,175.11,6
2006-04-13,171.40,6
2006-04-18,166.69,6
2006-04-19,163.19,6
2006-04-20,167.54,6
2006-04-21,171.63,6
2006-04-24,166.99,6
2006-04-25,171.60,6
2006-04-26,173.32,6
2006-04-27,171.67,6
2006-04-28,173.99,6
2006-05-02,170.68,6
2006-05-04,166.10,6
2006-05-05,164.55,6
2006-05-08,163.93,6
2006-05-09,160.26,6
2006-05-10,159.12,6
2006-05-11,160.42,6
2006-05-12,159.06,6
2006-05-15,155.28,6
2006-05-16,152.95,6
2006-05-17,151.55,6
2006-05-18,149.87,6
2006-05-19,150.68,6
2006-05-22,149.54,6
2006-05-23,152.92,6
2006-05-24,149.36,6
2006-05-25,150.44,6
2006-05-26,152.39,6
2006-05-29,151.63,6
2006-05-30,148.30,6
2006-05-31,144.32,6
2006-06-01,145.51,6
2006-06-02,141.37,6
2006-06-05,141.04,6
2006-06-06,144.46,6
2006-06-07,147.33,6
2006-06-08,149.88,6
2006-06-09,152.95,6
2006-06-12,155.07,6
2006-06-13,157.97,6
2006-06-14,162.32,6
2006-06-16,163.32,6
2006-06-19,158.93,6
2006-06-20,155.30,6
2006-06-21,151.51,6
2006-06-22,150.03,6
2006-06-23,150.03,6
2006-06-26,146.92,6
2006-06-27,144.47,6
2006-06-28,143.58,6
2006-06-29,145.60,6
2006-06-30,148.19,6
2006-07-03,146.55,6
2006-07-04,149.34,6
2006-07-05,149.91,6
2006-07-06,150.02,6
2006-07-07,151.15,6
2006-07-10,153.65,6
2006-07-11,154.09,6
2006-07-12,157.50,6
2006-07-13,157.21,6
2006-07-14,158.55,6
2006-07-17,153.73,6
2006-07-18,152.97,6
2006-07-19,157.78,6
2006-07-20,162.62,6
2006-07-21,165.03,6
2006-07-24,164.37,6
2006-07-25,159.54,6
2006-07-26,161.63,6
2006-07-27,164.55,6
2006-07-28,168.25,6
2006-07-31,166.91,6
2006-08-01,165.51,6
2006-08-02,170.16,6
2006-08-03,173.24,6
2006-08-04,176.25,6
2006-08-07,177.07,6
2006-08-08,181.68,6
2006-08-09,182.11,6
2006-08-10,185.91,6
2006-08-11,182.60,6
2006-08-14,181.89,6
2006-08-16,177.99,6
2006-08-17,176.67,6
2006-08-18,178.96,6
